index,address_1,address_2,name,expiration_date
493,KIJANKI,2,NARA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-06-08
494,KOBIERZYŃSKA,142,SITKO ANNA,2027-02-21
495,KOBIERZYŃSKA,174,CK WINIARNIA SPÓŁKA Z O.O.,2031-08-15
496,KOBIERZYŃSKA,175,"ŁAPTAŚ MAGDALENA, SWAJDO PAWEŁ",2027-06-03
497,KOLETEK,9,MUNDIVIE SPÓŁKA AKCYJNA,2028-08-06
498,KOLETEK,11,SZCZYGIELSKA MARCELINA,2029-04-27
499,KOLETEK,20,"PRZEBINDA ZBIGNIEW, PRZEBINDA MONIKA",2029-04-15
500,KOLISTA,12,ZALECH GRZEGORZ,2027-02-13
501,KOLNA,2,KRAKOWSKI KLUB KAJAKOWY,2031-04-17
502,KOMPOZYTORÓW,3/93,VISION WINE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-07-18
503,KOMPOZYTORÓW,5/ LU 145,"PISKLAK PAULINA, MARCOL KAMIL",2031-04-10
504,KOMPOZYTORÓW,5/146,SPÓŁKA KAWIARNIANA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-11
505,KONFEDERACKA,4,MĄCZYŃSKA WŁADYSŁAWA,2032-02-15
506,KORDIANA,19,LEDWOS PRZEMYSŁAW,2027-02-28
507,KORNELA MAKUSZYŃSKIEGO,2,PIKOR BARTŁOMIEJ,2031-08-04
508,KORNELA MAKUSZYŃSKIEGO,30,WRT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-04
509,KOSOCICKA,105A,SKÓRKA KATARZYNA,2028-03-09
510,KOSYNIERÓW,5,VIKRAFT POWER SPÓŁKA Z O.O.,2032-09-15
511,KOSZYKARSKA,29,COFFE BROTHERS SPÓŁKA Z O.O.,2031-10-26
512,KOZIA,22,JAO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-22
513,KRAKOWSKA,6,PG GROUP SPÓŁKA Z O.O.,2031-06-11
514,KRAKOWSKA,10,PRIMITIVO SPÓŁKA Z O.O.,2030-06-28
515,KRAKOWSKA,20,KACZMARCZYK OLIWIA,2026-10-24
516,KRAKOWSKA,27,"NOLIO GOLAŃSKI, GOSTYLLA SPÓŁKA JAWNA",2026-01-14
517,KRAKOWSKA,28,HTI SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-23
518,KRAKOWSKA,29,MALEC-THORBURN JOLANTA,2028-09-17
519,KRAKOWSKA,34,BISTRONOMIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIA,2032-09-30
520,KRAKOWSKA,36,KOWAL DAWID,2031-08-20
521,KRAKOWSKA,41,MARCHWIŃSKI JANUSZ,2029-12-29
522,KRAKOWSKA,5/3U,GALILEO JURZYSTA KRAMARCZYK PYKA SPÓŁAK JAWNA,2025-06-10
523,KRAKOWSKA,5/U25,CLUB CABARET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-01-17
524,KRAŃCOWA,9,FERT KATARZYNA,2027-09-12
525,KREMEROWSKA,16/U-II,"WOJAS ARKADIUSZ, STOLARCZYK GABRIELA",2029-05-10
526,KROWODERSKA,71,GARDEN COMPLEX SPÓŁKA Z O.O.,2031-09-10
527,KROWODERSKA,21/2,MOZGAŁA ŁUKASZ,2029-11-15
528,KROWODERSKA,39/1A,SCHUTTERLY MACIEJ,2028-03-11
529,KROWODERSKA,46/LU1,DINNER SAFARI AFRICAN RESTAURANT SPÓŁKA Z O.O.,2031-08-10
530,KROWODERSKA,48/1,SZTUKA ROOM SPÓŁKA Z O.O.,2031-12-31
531,KRÓLEWSKA,5,THE CROWN SPÓŁKA Z O.O.,2031-09-14
532,KRÓLEWSKA,88,"TABAK AGATA (PRZEDSIĘBIORSTWO W SPADKU), KOTALA JERZY",2025-09-18
533,KRÓLOWEJ JADWIGI,184,GROCZ SPÓŁKA Z O.O.,2031-12-10
534,KRÓLOWEJ JADWIGI,220,"PROJEKT STRZELNICA M. BRAGIEL, R. ZIELIŃSKI SPÓŁKA JAWNA",2031-11-20
535,KRÓLOWEJ JADWIGI,223,SUSZKO WACŁAW,2029-02-15
536,KRÓLOWEJ JADWIGI,228,AWITEKS SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA SPÓŁKA KOMANDYTOWA,2027-07-15
537,KRÓLOWEJ JADWIGI,246,JANCZYK GRZEGORZ,2026-06-21
538,KRÓLOWEJ JADWIGI,248,JUSTYNA CZEKAJ - GROCHOWSKA,2031-02-28
539,KRÓLOWEJ JADWIGI,195 lok. U1,WINE ATELIER SPÓŁKA Z O.O.,2031-06-11
540,KRÓLOWEJ JADWIGI,230A,NAWITO SPÓŁKA Z O.O.,2031-09-19
541,KRUPNICZA,3,PAUZZA KRAKÓW SPÓŁKA Z O.O.,2032-09-15
542,KRUPNICZA,6,COBOB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-29
543,KRUPNICZA,8,LIVIDUS SPÓŁKA Z O.O.,2031-10-25
544,KRUPNICZA,20,"DYNIA CAFE BAR KLIMEK, ŁODZIŃSKI SPÓŁKA JAWNA",2031-07-07
545,KRUPNICZA,22,MOHAMAD ALI HANKI,2028-12-31
546,KRUPNICZA,24,MIKOSZ JOANNA,2029-07-08
547,KRUPNICZA,26,DYNIA CAFE BAR KLIMEK ŁODZIŃSKI SPÓŁKA JAWNA,2026-06-13
548,KRUPNICZA,9/1,BŁACHUT MARTA,2030-06-21
549,KRUPNICZA,9/2,SIMMART SPÓŁKA Z O.O.,2032-04-30
550,KRUPNICZA,12/U 4,ANH DINH TRUONG,2027-11-20
551,KRUPNICZA,12/U3,KOZINA BARTOSZ,2031-06-11
552,KRUPNICZA,21A,FFS 3.0 SPÓŁKA Z O.O.,2031-02-16
553,KRZYWA,7,EPOL HOLDING SPÓŁKA Z O.O.,2030-11-13
554,KS. FERDYNANDA MACHAYA,1/1,TIDONA GIORGIO,2030-03-05
555,KSIĘCIA JÓZEFA,91,"KUMALA KRZYSZTOF, KUMALA MAŁGORZATA",2026-06-07
556,KSIĘCIA JÓZEFA,120,HUMENIUK MAGDALENA,2030-05-23
557,KSIĘCIA JÓZEFA,24A,KOLEJOWY KLUB WODNY 1929 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-01
558,KUPA,7,PERFECT HOTELS SPÓŁKA Z O. O.,2027-01-10
559,KUPA,12,TAIYO SPÓŁKA Z O.O.,2030-07-23
560,KUPA,15,GABLA SPÓŁKA Z O.O.,2032-09-30
561,KUPA,24/2,HAWRO MARCIN,2030-05-03
562,KURNIKI,3,ROYAL CURRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-07
563,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,2,MOHAMAD ALI HANKI,2030-08-23
564,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,17,LARIS SPÓŁKA Z O.O.,2030-07-14
565,LEGNICKA,3,"FIRMA HANDLOWA EWA WĄCŁAWSKA MAREK WĄCŁAWSKI SPÓŁKA JAWNA, .",2025-07-31
566,LEONA PETRAŻYCKIEGO,27,APRESTO WILCZYŃSKI SPÓŁKA KOMANDYTOWA,2030-04-06
567,LEONIDA TELIGI,27,"PYRCZAK ANETA, PYRCZAK PAWEŁ",2030-05-21
568,LEONIDA TELIGI,37,SIWY JÓZEF,2028-06-11
569,LIBROWSZCZYZNA,4/14,KRAKOW DELIGHTS SPÓŁKA Z O.O.,2032-02-28
570,LIPOWA,3,ZACHARA MONIKA,2027-06-17
571,LIPOWA,4A,707 RESTAURANTS SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2030-11-21
572,LIPOWA,4D,HALA LIPOWA SPÓŁKA Z O.O.,2032-02-19
573,LIPOWA,4H,"MOCAK CAFE WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2028-05-20
574,LIPOWA,6 C,"BAŃDO ANDRZEJ, GAWRYLUK JACEK, EDRIES TIMUR",2032-05-12
575,LIPOWA,6F,"SIEWIOREK AGNIESZKA, JAROSZ JANUSZ",2028-06-09
576,LIPSKA,51,PATEJ KLAUDIA,2027-06-18
577,LUBICZ,5,HOTEL EUROPEJSKI W KRAKOWIE SP. Z O.O.,2032-04-11
578,LUBICZ,9,SUNSHINE PROPERTY SPÓŁKA Z O.O.,2029-06-30
579,LUBICZ,42,NOSTKIEWICZ PAWEŁ,2031-10-19
580,LUBICZ,17J,BROWAR LUBICZ SPÓLKA Z O.O. SPÓLKA KOMANDYTOWA,2031-08-30
581,LUBICZ,26/ RAKOWICKA 2,LAST SOLUTION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-10-23
582,LUBLAŃSKA,16 A,CIRCLE K POLSKA SPÓŁKA Z O.O.,2028-11-29
583,LUBOSTROŃ,22 G lok. LU 5,KOCHOWSKA MAŁGORZATA,2032-05-24
584,LUCJANA RYDLA,32/LU2,GARZEŁ ROBERT,2029-04-30
585,LUDWIKA SOLSKIEGO,1lok. 5-8,GARBARZ ALEKSANDER,2028-11-05
586,LWOWSKA,1,LWOWSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-09
587,LWOWSKA,2/1,GALAXY HOOKAH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-07-02
588,LWOWSKA,1/LU 6,WALCZAK JAN,2031-08-14
589,LWOWSKA,15C,HUSEVA OLENA,2031-06-11
590,LWOWSKA,19/LU 10,RITIEVA NATALIA,2031-11-30
591,ŁAGIEWNICKA,50C,SAPETA STEFAN,2026-12-19
592,ŁOBZOWSKA,3,THE STAGE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-10
593,ŁOBZOWSKA,8,HTI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-18
594,ŁOBZOWSKA,17,SIMPLYSWEDEN SPÓŁKA Z O.O.,2030-08-04
595,ŁOBZOWSKA,26,TREZORWINES SPÓŁKA Z O.O.,2028-12-31
596,ŁUŻYCKA,32E,MAJ PAWEŁ,2028-01-09
597,MALBORSKA,34,AUGUSTYNOWICZ ARTUR,2031-06-18
598,MALBORSKA,65,MICHOŃ CZESŁAW,2030-10-06
599,MAŁY RYNEK,1,CAFE MAŁY RYNEK SPÓŁKA Z O.O.,2032-07-04
600,MAŁY RYNEK,4,ODUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-09
601,MAŁY RYNEK,4,"WOŁKOUN MARCIN, ZGÓRKIEWICZ KRZYSZTOF",2030-04-17
602,MAŁY RYNEK,4,"BOROŃ ANNA, IGNAS-MADEJ WERONIKA",2029-04-25
603,MAŁY RYNEK,7,MISTER POWER CLUB SPÓŁKA Z O.O.,2032-03-14
604,MAŁY RYNEK,2-3,RAI SURENDRA,2029-05-13
605,MARIANA DOMAGAŁY,25,SABAJ - SYSTEM SPÓŁKA Z O.O.,2031-12-19
606,MARII KONOPNICKIEJ,17,"FIRMA PRODUKCYJNO-HANDLOWA ŁYSA GÓRA JANUSZ TROJAN SPÓŁKA KOMANDYTOWA, .",2030-04-09
607,MARII KONOPNICKIEJ,17,MASTERS CATERING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-14
608,MARII KONOPNICKIEJ,26,BEREZA PAWEŁ,2030-02-28
609,MARII KONOPNICKIEJ,28,SUKCESS SPÓŁKA Z O.O.,2031-08-31
610,MARII KONOPNICKIEJ,28,HALA FORUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-14
611,MARII KONOPNICKIEJ,28,HALA FORUM SPÓŁKA Z O.O.,2032-05-13
612,MARII KONOPNICKIEJ,28,HALA FORUM SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-14
613,MARII KONOPNICKIEJ,28,FP HOLDING SPÓŁKA Z O.O.,2032-08-08
614,MARII KONOPNICKIEJ,29,TSTIM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-06-12
615,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-20
616,MARII KONOPNICKIEJ,71,MANUFAKTURA - MATECZNY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-31
617,MARII KONOPNICKIEJ,11 lok. 1,MANKIEWICZ PIOTR,2029-09-09
618,MARSZ. JÓZEFA PIŁSUDSKIEGO,5,"PIWOWARCZYK WACŁAW, PAŁĘZA MARIA, SZOSTAK DAWID",2031-09-11
619,MARSZ. JÓZEFA PIŁSUDSKIEGO,25,POUDEL-WIKLIK BEATA,2029-06-20
620,MARSZ. JÓZEFA PIŁSUDSKIEGO,27,URBACZEK DARIUSZ,2027-05-08
621,MARSZ. JÓZEFA PIŁSUDSKIEGO,1/1,M.GACZOREK SEND NOODLES SPÓŁKA KOMANDYTOWO- AKCYJNA,2030-11-28
622,MARSZ. JÓZEFA PIŁSUDSKIEGO,14B,ABRAMCIÓW RAFAŁ,2027-04-16
623,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,22,"CC USZKO, EDRIES, GAWRYLUK, STRZELEC, RADEL SPÓŁKA JAWNA, ., ., ., .",2028-06-15
624,MAZOWIECKA,33,TRUONG BAO NGOC,2025-11-08
625,MEISELSA,5,"OMIADZE ZVIAD, KONOPKA WOJCIECH",2030-01-31
626,MEISELSA,8,"ULTIMA-GRABOWSKI,SMETEK SPÓŁKA JAWNA",2026-11-30
627,MEISELSA,11,"BŁASZCZYK TOMASZ, MYTNIK KONRAD",2027-10-29
628,MEISELSA,16,"BUNKIER CAFE WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2029-09-16
629,MEISELSA,17,WITKOWSKI ARTUR,2031-06-13
630,MEISELSA,18,"WITYŃSKI ALEKSANDER, ŻAKOWSKI JACEK",2029-06-24
631,MEISELSA,20,WITKOWSKI ARTUR,2030-02-28
632,MEISELSA,22,ZACHARKO MARCIN,2030-08-07
633,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ SPÓŁKA KOMANDYTOWA,2031-04-16
634,MEISELSA,14/1,KOSAŁA DANIEL,2032-04-29
635,MEISELSA,22 lok. 3,KIDOŃ MONIKA,2031-10-19
636,MEISELSA,"9/B,G","STUDNICKI WOJCIECH, STUDNICKI KRZYSZTOF",2027-05-16
637,METALOWCÓW,4,SZCZEPAŃSKI JACEK,2027-02-14
638,MIECHOWSKA,18,"LE JOANNA, LE SON",2030-04-17
639,MIECZYSŁAWA MEDWECKIEGO,7/1,BIEŃKO TOMASZ,2031-09-07
640,MIESZCZAŃSKA,10,WPSM-GASTRO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-31
641,MIKOŁAJA KOPERNIKA,6,STALPRODUKT SPÓŁKA AKCYJNA,2030-05-31
642,MIKOŁAJA KOPERNIKA,22,NOSTKIEWICZ PAWEŁ,2030-02-13
643,MIKOŁAJA KOPERNIKA,27,GŁÓWCZYK-GUZIK MONIKA,2028-08-30
644,MIKOŁAJA ZYBLIKIEWICZA,1,BARANEK JACEK,2030-02-28
645,MIKOŁAJA ZYBLIKIEWICZA,2,BONZZINI SPÓŁKA Z O.O.,2030-11-21
646,MIKOŁAJSKA,2,JBRD ZAKRZEWSKI SPÓŁKA JAWNA,2031-12-10
647,MIKOŁAJSKA,4,MOBILNA GASTRONOMIA SPÓŁKA Z O.O. SPÓLKA KOMANDYTOWA,2031-06-12
648,MIKOŁAJSKA,5,PAPRYCZKI 5 M. GAWRYLUK SPÓŁKA JAWNA,2028-10-24
649,MIKOŁAJSKA,5,SENFT MONIKA,2024-12-07
650,MIKOŁAJSKA,5,SENFT MONIKA,2032-12-07
651,MIKOŁAJSKA,5,"FILEWICZ KATARZYNA, FILEWICZ JERZY",2026-12-31
652,MIKOŁAJSKA,9,PRO-BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-15
653,MIKOŁAJSKA,9,DZIEDZIC DAGMARA,2025-08-08
654,MIKOŁAJSKA,14,"BOGACKA EWELINA, RAI SURENDRA",2027-01-08
655,MIKOŁAJSKA,16,CYKLOP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-05-09
656,MIKOŁAJSKA,24,KOZŁOWSKI KRZYSZTOF,2031-04-14
657,MIKOŁAJSKA,28,"HOTEL ""WIT STWOSZ"" PARAFII BAZYLIKI MARIACKIEJ",2027-03-19
658,MIKOŁAJSKA,30,SAN FRANCESCO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-16
659,MIKOŁAJSKA,13/1.2,LUDZIE Z BUSZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-02-13
660,MIKOŁAJSKA,13 lok. 1.1,LUTOMSKI.WINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-17
661,MIKOŁAJSKA,13/lok. P,SIEDEM PIĄTKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-28
662,MIKOŁAJSKA,26/1A,CHEZ NICHOLAS SPÓŁKA Z O.O.,2031-03-14
663,MIKOŁAJSKA,3 lok. LU 1,ROYAL CURRY SPÓŁKA Z O.O.,2031-08-17
664,MIODOWA,3,KALETA KATARZYNA,2027-08-29
665,MIODOWA,8,ZAJĄCZKOWSKI PIOTR,2025-05-21
666,MIODOWA,11,LARIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-09
667,MIODOWA,12,KIDOŃ MONIKA,2031-08-09
668,MIODOWA,13,"BIERNACKI MARIUSZ, BYTOWSKI MAREK",2030-01-16
669,MIODOWA,14,RACHWAŁ - OLIWA BEATA,2031-12-10
670,MIODOWA,16,RAJPOLD ADAM,2031-01-22
671,MIODOWA,19,TAJSKA SPÓLKA Z O.O. KRAKÓW SPÓŁKA KOMANDYTOWA,2031-05-08
672,MIODOWA,22,JASIAK JAKUB,2029-03-10
673,MIODOWA,25,"KUBIK TOMASZ, CHODAK SŁAWOMIR",2032-07-31
674,MIODOWA,25,LEDWOS MIESZKO,2028-10-06
675,MIODOWA,28,PAWLIKOWSKA-LIZOŃ MONIKA,2030-07-31
676,MIODOWA,28,VAKHRUSHEVA OLGA,2032-09-19
677,MIODOWA,29,MEDEHEALTH SPÓŁKA Z O.O.,2028-02-20
678,MIODOWA,31,SZULC MAŁGORZATA,2029-12-13
679,MIODOWA,39,KPW-GASTRO SPÓŁKA Z O.O.,2032-10-13
680,MIODOWA,43,MS GROUP SEBASTIAN BANAŚ MARCIN MIERNICZEK SPÓŁKA JAWNA,2028-06-07
681,MIODOWA,43,SIERPIŃSKI PIOTR,2030-11-22
682,MIODOWA,51,EKO-TEST SZCZAKOWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ NIERUCHOMOŚCI SPÓŁKA KOMANDYTOWA,2027-10-20
683,MIODOWA,23/1,SYSŁO JAKUB,2030-05-10
684,MIODOWA,20/3,LEM-SON SPÓŁKA Z O.O.,2031-09-30
685,MIODOWA,23/3,SYSŁO JAKUB,2031-05-11
686,MIODOWA,13A,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKOUN MARCIN, KURBIEL RAFAŁ",2027-08-08
687,MIODOWA,19/2A,MIST SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-30
688,MIODOWA,32 LU 2,ZIĘBA ROBERT,2032-03-08
689,MIODOWA,33/A,"NAP CZEPIEC-GOLAŃSKA, GOSTYLLA SPÓŁKA JAWNA",2031-04-14
690,MIODOWA,33/C,LESU SPÓŁKA Z O.O.,2032-04-23
691,MIODOWA,51A,SKIBA TOMASZ,2027-07-13
692,MIODOWA,9 lok. U 5,OSIEM MILIARDÓW UŚMIECHÓW A TWÓJ JEST MOIM ULUBIONYM SPÓLKA Z O.O.,2032-08-12
693,MIODOWA,9/U1,TAWERNA MINOAS BĄK SPÓŁKA JAWNA,2032-02-15
694,MOGILSKA,53,UBM HOTEL MOGILSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-22
695,MOGILSKA,16/3,DASOM SPÓŁKA ZO.O. SPÓŁKA KOMANDYTOWA,2032-04-24
696,MOGILSKA,120 D / U 1,PALENICA PIOTR,2032-09-23
697,MOGILSKA,16/1A,FLOWERBAR SPÓŁKA Z O.O.,2032-05-13
698,MOGILSKA,86/15A,FAJTO KRYSTYNA,2029-12-31
699,MONTE CASSINO,1,B&B HOTELS POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-12-28
700,MONTE CASSINO,2,"""SOF HOTEL OPERATIONS"" SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ",2027-04-08
701,MORELOWA,26A,PAZDRO ROBERT,2027-02-05
702,MOSTOWA,2,MARCHEWKA Z GROSZKIEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-04-12
703,MOSTOWA,2,"KRUPA PRZEMYSŁAW, KALETA MATEUSZ",2031-05-31
704,MOSTOWA,2,"DWORZAŃSKI PIOTR, DWORZAŃSKI MAREK",2030-04-10
705,MOSTOWA,4,WILCZEK KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-30
706,MOSTOWA,6,VU BAWIETKA RESTO SPÓŁKA KOMANDYTOWA,2032-02-15
707,MOSTOWA,8,T&K INVESTMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-06-11
708,MOSTOWA,8,BULWARY SZTUKI,2032-02-11
709,MOSTOWA,12,ANALOGIA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-06-10
710,MOSTOWA,14,OKFAMILY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-14
711,MOSTOWA,1 lok. U 2,3 WW SPÓŁKA Z O. O.,2028-12-31
712,MYŚLENICKA,133,ZAJĄC MAGDALENA,2027-04-25
713,MYŚLIWSKA,66A lok. U2,FARRIS WALTER,2032-07-08
714,NA BARCIACH,4/U5,MPM RESTAURACJE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-10-03
715,NA BŁONIACH,7,PRATO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-31
716,NA GRÓDKU,4,DONIMIRSKI JERZY,2030-06-30
717,NA ZAKOLU WISŁY,12B/LU2,KUKLA MARCIN,2030-12-18
718,NA ZJEŹDZIE,11,CDT PRZYSTALSKI OLECHOWSKI ŚMIAŁEK SPÓŁKA JAWNA,2029-11-08
719,NAD ZALEWEM,15,GIBAŁA NATALIA,2027-03-05
720,NADWIŚLAŃSKA,1,DRUKARNIA KLUB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-07-06
721,NADWIŚLAŃSKA,6,QUBUS HOTEL MANAGEMENT SPÓŁKA Z O.O.,2031-07-31
722,NADWIŚLAŃSKA,2-4,WOŹNIAK AGATA,2027-10-23
723,NADWIŚLAŃSKA,1/6,"KOZŁOWSKI MACIEJ, ŁODZIŃSKA-KOZŁOWSKA PAULA",2029-05-16
724,NADWIŚLAŃSKA,11/323,"DYRCZ GABRIELA, OLEARCZUK MAGDALENA",2032-06-05
725,NADWIŚLAŃSKA,11/337,"SHVED ALINA, PETRENKO YULIIA",2030-06-12
726,NADWIŚLAŃSKA,11/339,BOCHEN KOŁECKI SPÓŁKA KOMANDYTOWA,2032-04-19
727,NADWIŚLAŃSKA,11/340(u17),JĘDRAS RAFAŁ,2027-07-01
728,NADWIŚLAŃSKA,3 lok. H2,SAAV GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-14
729,NADWIŚLAŃSKA,5 lok. L 2,N52 SPÓŁKA Z O.O.,2032-06-09
730,NADWIŚLAŃSKA,5 lok. LU 1,RAMEN KRAKÓW SPÓŁKA Z O.O.,2032-06-30
731,NADWIŚLAŃSKA,7 lok. LU 1,MALEO MAREK MALINOWSKI SPÓŁKA KOMANDYTOWA,2031-07-09
732,NADWIŚLAŃSKA,7 lok. LU 1 A,MKSK SPÓLKA Z O.O.,2031-10-11
733,NADWIŚLAŃSKA,9 lok. LU 27,MK REST SPÓŁKA Z O.O.,2032-05-16
734,NEFRYTOWA,4,HIGH FLY SPÓLKA Z O.O.,2032-08-12
735,NOWOHUCKA,35,KRAKOWSKIE PRZEDSIĘBIORSTWO HOTELARSKO-TURYSTYCZNE SPÓŁKA Z O.O.,2029-01-06
736,NOWOWIEJSKA,11,HERBERT FILIP,2030-04-07
737,OBROŃCÓW TOBRUKU,29A,"RESTAURACJA ""TRZY KACZKI"" BRONIKOWSKI W., BRONIKOWSKA B. SPÓŁKA JAWNA",2028-07-16
738,ODMOGILE,1B,WILK JAKUB,2029-05-14
739,OGRODOWA,10,PURO HOTEL KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-08-11
740,OJCOWSKA,166A,POLIMORFIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-09-23
741,OLIMPIJSKA,23,STĘPIEŃ ANNA,2032-06-09
742,OPOLSKA,14,CENTRAL FUND OF IMMOVABLES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-23
743,OPOLSKA,14A,CENTRAL FUND OF IMMOVABLES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-23
744,ORZECHOWA,11,DRAGON HOTEL INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-05
745,OS. SZKOLNE,12,IKEMAR SPÓŁKA Z O.O.,2030-06-19
746,OSIEDLE 2 PUŁKU LOTNICZEGO,51,ŻELASKO MACIEJ,2032-08-07
747,OSIEDLE BOHATERÓW WRZEŚNIA,82/9,KURCZEK IZABELA,2030-04-07
748,OSIEDLE CENTRUM C,3,"MICHAŁEK LEONA, BAŁA BARBARA",2027-09-16
749,OSIEDLE CENTRUM C,1/U2A,MANUFAKTURA - SKARBNICA SMAKU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-09
750,OSIEDLE DYWIZJONU 303,31K,"DUDEK MARCIN, ZIMNIAK MAREK",2031-07-23
751,OSIEDLE DYWIZJONU 303,31L,"DUDEK MARCIN, ZIMNIAK MAREK",2027-06-05
752,OSIEDLE DYWIZJONU 303,58A,WOJTANEK BERNATA,2030-01-31
753,OSIEDLE KALINOWE,4,WISZNIEWSKA JOANNA,2029-08-31
754,OSIEDLE KOŚCIUSZKOWSKIE,5,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2029-05-07
755,OSIEDLE NA LOTNISKU,4,BURSA KRZYSZTOF,2030-05-13
756,OSIEDLE NA LOTNISKU,23,BURSA ROBERT,2030-07-04
