index,address_1,address_2,name,expiration_date
507,KAMIENNA,18,ORLEN SPÓŁKA AKCYJNA,2029-05-17
508,KANONICZA,11/1,HUS PRZEMYSŁAW,2026-06-27
509,KAPELANKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-12-12
510,KAPELANKA,14,MOL POLSKA SPÓŁKA Z O.O.,2029-02-15
511,KAPELANKA,26,MOLTI SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-03-10
512,KAPELANKA,30,KRAK-TAR SPÓŁKA Z O.O.,2026-06-30
513,KAPELANKA,54,KAUFLAND POLSKA MARKETY SPÓŁKA Z O.O. SPÓŁKA JAWNA,2026-12-08
514,KAPELANKA,54,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O.O.,2028-12-16
515,KAPELANKA,15D,BERNAS IVAN,2028-08-06
516,KAPELANKA,6A lok. U 17,TURKANIK - WÓJTOWICZ ANNA,2026-01-10
517,KARMELICKA,12,RASHED NABEEL,2025-09-30
518,KARMELICKA,17,MARYNOWSKA KATARZYNA,2027-12-18
519,KARMELICKA,42,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-08-25
520,KARMELICKA,57,KĘKUŚ WOJCIECH,2026-07-11
521,KARMELICKA,70,RUSIECKI WOJCIECH,2028-09-19
522,KARMELICKA,21 lok 17c,HILDEGARDA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-16
523,KARMELICKA,50 lok. 1,ROMANTOWSKA MARTA,2026-09-12
524,KARMELICKA,62 lok A lok LUB,KRAKOWSKI MIKOŁAJ,2027-11-15
525,KARMELICKA,64 /2,GRZYBOWSKI KRZYSZTOF,2025-03-03
526,KARMELICKA,8 lok 2,CIAPAŁA EWELINA,2028-03-12
527,KAROLA BUNSCHA,2,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-20
528,KAROLA BUNSCHA,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2027-12-15
529,KAROLA BUNSCHA,68,LEMAR R.L.E LEŚNIAK SPÓŁKA JAWNA,2026-08-07
530,KAROLA BUNSCHA,15 lok. 1,MAJKA PIOTR,2029-07-04
531,KAWIORY,2,MACIAŚ IZA,2027-02-20
532,KAWIORY,20,KACZOROWSKI ANDRZEJ,2026-02-09
533,KAWIORY,41,MACIAŚ ZBIGNIEW,2025-08-09
534,KAZIMIERZA KORDYLEWSKIEGO,5A lok. 2,"SE - KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2027-04-10
535,KAZIMIERZA MORAWSKIEGO,5,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-26
536,KAZIMIERZA PUŻAKA,27,POLAK ANNA,2029-01-09
537,KAZIMIERZA WIELKIEGO,1,MAGNUS OBRĘBSKI SPÓŁKA KOMANDYTOWA,2026-08-31
538,KAZIMIERZA WIELKIEGO,22,OSTASHCHENKO IVAN,2028-09-14
539,KAZIMIERZA WIELKIEGO,117,SKLEPY AVITA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-09-11
540,KAZIMIERZA WIELKIEGO,121,ORLEN SPÓŁKA AKCYJNA,2029-05-30
541,KAZIMIERZA WIELKIEGO,124,KUDELA ALINA,2029-04-12
542,KAZIMIERZA WIELKIEGO,140 lok LU2,KLIMEK KAROLINA,2027-12-12
543,KAZIMIERZA WIELKIEGO,82A lok. LU 2,MORAWSKA JUSTYNA,2026-01-14
544,KĄCIK,3,CWYNAR IRENA,2028-05-14
545,KĄCIK,13,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-06-15
546,KĄKOLOWA,15A,KOSTECKI DANIEL,2027-04-27
547,KIJOWSKA,7 lok. 169,FAVO RETAIL GROUP SPÓŁKA Z O. O.,2029-04-14
548,KLASZTORNA,23,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2029-07-15
549,KLASZTORNA,2A,ŻAK TOMASZ,2027-08-04
550,KLASZTORNA,9H,JAWORSKA ALICJA,2029-05-19
551,KLUCZBORSKA,48 lok 3U,JOKAN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-01-13
552,KLUCZBORSKA,48/2U,SZLACHTA MARTA,2029-04-21
553,KOBIERZYŃSKA,42,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2025-01-12
554,KOBIERZYŃSKA,73,ZAPAŁ ZBIGNIEW,2025-10-29
555,KOBIERZYŃSKA,93,FAVORIT DULIŃSCY SPÓŁKA JAWNA,2026-04-02
556,KOBIERZYŃSKA,104,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-01-03
557,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-19
558,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-19
559,KOBIERZYŃSKA,123,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-09-30
560,KOBIERZYŃSKA,174,CK WINIARNIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-15
561,KOBIERZYŃSKA,112B,SZWED TOMASZ,2028-12-06
562,KOBIERZYŃSKA,139A,KLAMKA JOANNA,2026-05-25
563,KOBIERZYŃSKA,164 LOK. U-02,SZEWCZYK MAGDALENA,2026-04-14
564,KOBIERZYŃSKA,165/L1,CIESIELKA JACEK,2025-09-30
565,KOBIERZYŃSKA,59 lok LU1,PALUCH PATRYCJA,2027-11-13
566,KOBIERZYŃSKA,61A LOK.2,"KATARZYNA BUCZAK-STANEK, DANIEL STANEK",2029-01-14
567,KOBIERZYŃSKA,62 A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2029-10-31
568,KOBIERZYŃSKA,62A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-10-31
569,KOBIERZYŃSKA,93 LOK 15 U/2,MŁYNARCZYK JOANNA,2028-09-10
570,KOCMYRZOWSKA,43,"CISZEWSKI CZESŁAW, CISZEWSKI ADAM, CISZEWSKI PEZEMYSŁAW",2026-03-25
571,KOCMYRZOWSKA,2 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-31
572,KOLETEK,9,MUNDIVIE SPÓŁKA AKCYJNA,2029-04-29
573,KOLOROWE,16A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-01-10
574,KOLOROWE,9F,ORLEN SPÓŁKA AKCYJNA,2024-12-31
575,KOMANDOSÓW,1,POZNAŃSKA - CHLEBDA KAZIMIERA,2024-11-12
576,KOMANDOSÓW,1,POZNAŃSKA CHLEBDA KAZIMIERA,2029-11-12
577,KOMANDOSÓW,8,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-03-15
578,KOMBATANTÓW,20,MOL POLSKA SPÓŁKA Z O. O.,2026-11-05
579,KOMPOZYTORÓW,3 lok 93,VISION WINE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-03
580,KOMPOZYTORÓW,5 lok 147,OKRASKA PIOTR,2028-08-08
581,KOMUNY PARYSKIEJ,1A,STOKROTKA SPÓŁKA Z O.O.,2029-01-24
582,KONSTANTEGO BRANDLA,3,DISTRIBEV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-01
583,KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO,34,GRUCHAŁA DAGMARA,2028-07-05
584,KORDIANA,10,BANCYRZ KONRAD,2026-11-30
585,KORDIANA,64C,"INIS PRZEMYSŁAW WRÓBEL,SABINA WRÓBEL SPÓLKA JAWNA",2026-08-24
586,KORNELA MAKUSZYŃSKIEGO,4,CENTER CRACOW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-10-13
587,KORNELA MAKUSZYŃSKIEGO,15,KUCHARSKA RENATA,2025-06-01
588,KORNELA MAKUSZYŃSKIEGO,17,FIRMA HANDLOWA SIENCZYŁO SPÓŁKA JAWNA,2028-09-27
589,KORNELA MAKUSZYŃSKIEGO,26,ESSON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
590,KORNELA MAKUSZYŃSKIEGO,22A,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2026-01-31
591,KOSZYKARSKA,27A,P.H.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-10-08
592,KOSZYKARSKA,31 lok B1,WIECZOREK ANNA,2026-03-18
593,KOŚCIUSZKOWCÓW,3A,"LELIWA-PRUSZAK ANDRZEJ, LELIWA-PRUSZAK RENATA",2028-09-24
594,KOŚCIUSZKOWSKIE,6A,ZIMNY ZBIGNIEW,2029-03-03
595,KRAKOWSKA,6,PG GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-11
596,KRAKOWSKA,23,BUCHAŁA MARIUSZ,2029-02-20
597,KRAKOWSKA,24,ŁUKASIK DOMINIKA,2025-08-09
598,KRAKOWSKA,26,POLSKA DOBROSŁAWA,2029-06-10
599,KRAKOWSKA,30,LETTA VIOLETA,2030-12-11
600,KRAKOWSKA,31,ŚWIATŁOŃ JAN,2025-06-09
601,KRAKOWSKA,31,CHWASTEK AGNIESZKA,2026-05-16
602,KRAKOWSKA,39,"DROŻDŻ DARIUSZ, SZULC KAMIL",2029-03-31
603,KRAKOWSKA,27/SKAŁECZNA 2,"NOLIO GOLAŃSKI,GOSTYLLA SPÓŁKA JAWNA",2026-09-14
604,KRAKOWSKA,44 LOK. LU 1,KORTA KATARZYNA,2026-12-12
605,KRAKOWSKA,7 lok. 2,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-08-07
606,KROWODERSKA,23,JURCZYK GABRIELA,2028-06-14
607,KROWODERSKA,75,VIVO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-10
608,KROWODERSKA,39 lok. 1A,SCHUTTERLY MACIEJ,2026-01-17
609,KROWODERSKICH ZUCHÓW,22,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-23
610,KROWODERSKICH ZUCHÓW,15C,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓLKA JAWNA,2026-09-18
611,KROWODERSKICH ZUCHÓW,21 B,PRZEBINDA AGNIESZKA,2028-02-12
612,KRÓLEWSKA,1,APRESTO WILCZYŃSKI SPÓŁKA KOMANDYTOWA,2029-07-14
613,KRÓLEWSKA,49,CIAPAŁA EWELINA,2025-06-14
614,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-13
615,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-13
616,KRÓLEWSKA,55,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-03-14
617,KRÓLEWSKA,57,SAMSONOWICZ-PETERS BARBARA,2027-07-13
618,KRÓLEWSKA,82 lok U1,SAPIECHA KRYSTYNA,2026-08-08
619,KRÓLOWEJ JADWIGI,110,"ADAMCZAK, SKAWIŃSKI SPÓŁKA KOMANDYTOWA",2029-08-04
620,KRÓLOWEJ JADWIGI,130,OZIĘBŁO MAREK,2028-12-09
621,KRÓLOWEJ JADWIGI,135,ZIĘBA JACEK,2025-11-19
622,KRÓLOWEJ JADWIGI,195,WINE ATELIER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-13
623,KRÓLOWEJ JADWIGI,206,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2025-11-07
624,KRÓLOWEJ JADWIGI,221,NAWINO.COM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-06
625,KRÓLOWEJ JADWIGI,228,AWITEKS SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-07-15
626,KRÓLOWEJ JADWIGI,238,KOC ANDRZEJ,2025-02-13
627,KRÓLOWEJ JADWIGI,248,CZEKAJ-GROCHOWSKA JUSTYNA,2025-09-30
628,KRÓLOWEJ JADWIGI,248,DROHOMIRECKA ZOFIA,2026-03-11
629,KRÓLOWEJ JADWIGI,248,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-03-04
630,KRÓLOWEJ JADWIGI,12 lok. LU 3,MACIAŚ KACPER,2027-06-13
631,KRÓLOWEJ JADWIGI,146 A,DOBRE WINA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-23
632,KRÓLOWEJ JADWIGI,230A,NAWITO SPÓŁKA Z OGRANICZONĄ,2026-04-25
633,KRÓLOWEJ JADWIGI,9 lok. LU-1,ADAMIECKI MATEUSZ,2029-02-22
634,KRÓTKA,4,DEBELTAUT AR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-02-20
635,KRUPNICZA,14,FLOMARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-14
636,KRUPNICZA,24,MIKOSZ JOANNA,2026-07-08
637,KRUPNICZA,9 /1,BŁACHUT MARTA,2029-08-08
638,KRUPNICZA,9/2,SIMMART SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-30
639,KRUPNICZA,7 lok. 4U,PAŁKA PATRYCJA,2026-11-18
640,KRUSZWICKA,"22 C, D",SKOWRON DOROTA,2029-02-20
641,KS. ADOLFA ZAGRODZKIEGO,3 lok 4,"DZIARNOWSKA MARZENA, OLBRYCHTOWICZ ANDRZEJ",2028-07-31
642,KS. BPA WŁADYSŁAWA BANDURSKIEGO,26,FLORCZYK KATARZYNA,2024-12-08
643,KS. JERZEGO POPIEŁUSZKI,5,BOJDYS DOMINIK,2029-01-10
644,KS. JERZEGO POPIEŁUSZKI,42,WŁODARCZYK MAŁGORZATA,2028-05-16
645,KS. JÓZEFA KURZEI,2 lok U1,SAMSONOWICZ-PETERS BARBARA,2025-06-17
646,KS. JÓZEFA MEIERA,13,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-28
647,KS. JÓZEFA MEIERA,26,"FOODIE KUŹNIAR, RÓG SP..J. SPÓŁKA JAWNA",2029-10-08
648,KS. JÓZEFA MEIERA,20 B,FIRMA HANDLOWO - USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-07-20
649,KS. JÓZEFA TISCHNERA,10,IMPACT SOUUTIONS SPÓŁKA ZĄ ODPOWIEDZIALNOŚCIĄ,2028-09-30
650,KS. KAZIMIERZA SIEMASZKI,31,ŻYLSKI ZENON,2026-01-12
651,KS. KAZIMIERZA SIEMASZKI,33A lok G1-G4,FILIPEK GABRIELA,2026-07-13
652,KS. MIKOŁAJA KUCZKOWSKIEGO,1,"FIRMA HANDLOWO-USŁUGOWA M.M SPÓŁKA JAWNA ANDRZEJ, ELŻBIETA MĘDREK, BOGDAN MIROSZEWSKI, ZOFIA ZDANOWSKA-MIROSZEWSKA",2029-09-30
653,KS. PIOTRA ŚCIEGIENNEGO,67A,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-19
654,KSAWEREGO PRUSZYŃSKIEGO,16,BOCHENEK MARIA,2028-09-30
655,KSIĘCIA JÓZEFA,20,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-16
656,KSIĘCIA JÓZEFA,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-17
657,KSIĘCIA JÓZEFA,20,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2027-02-10
658,KSIĘCIA JÓZEFA,20,ICEBERRY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-10-15
659,KSIĘCIA JÓZEFA,196A,DUDA DOROTA,2029-09-11
660,KURNIKI,5,FOJCIK KAMILA,2025-11-07
661,KURNIKI,7,PIETRUSA PATRYCJA,2026-02-21
662,KUŹNICY KOŁŁĄTAJOWSKIEJ,13,KUŹNICA MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-28
663,KUŹNICY KOŁŁĄTAJOWSKIEJ,22A,GALOS MAGDALENA,2025-10-14
664,KWARTOWA,"16/U1,U2",TROJANOWSKA-BUBAK AGNIESZKA,2025-12-07
665,LASÓWKA,30D/U2,BELIAK OLENA,2029-08-12
666,LEGENDY,3,KOSIK KATARZYNA,2027-06-09
667,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,13 LOK. 2,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-14
668,LEKARSKA,1,LITE 24 SPÓŁKA Z O.O.,2027-12-11
669,LEONA PETRAŻYCKIEGO,64C,KONIECZKOWICZ ARTUR,2027-02-25
670,LEONIDA TELIGI,1,KRZYKAŁA ARTUR,2028-11-17
671,LEONIDA TELIGI,1,BECZKA PIWA SPÓŁKA Z O.O.,2029-05-19
672,LEONIDA TELIGI,11,"CZAPIGA MARIUSZ, CZAPIGA ZBIGNIEW",2026-04-02
673,LEONIDA TELIGI,11,BATKO SEBASTIAN,2028-11-12
674,LEONIDA TELIGI,24,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-02-22
675,LEONIDA TELIGI,24,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄBODPOWIEDZIALNOŚCIĄ SPÓŁKA,2028-04-23
676,LEONIDA TELIGI,30 D,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-12
677,LEONIDA TELIGI,34C,MISIOREK ALEKSANDRA,2026-10-13
678,LILLI WENEDY,3,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-04
679,LILLI WENEDY,17,BALAWEJDER BOGDAN,2028-03-31
680,LIPOWA,6 A,"TOMASZ OLEŃSKI, EDRIES TIMUR, GAWRYLUK JACEK",2032-05-12
681,LIPOWA,6E,WOŹNIAK PAWEŁ,2028-06-21
682,LIPOWA,6F,"JAROSZ JANUSZ, SIEWIOREK AGNIESZKA",2025-08-23
683,LIPSKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-15
684,LIPSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-09-27
685,LIPSKA,53,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-23
686,LIPSKA,"4/LU2,LU3",PUCHALSKI ŁUKASZ,2028-11-26
687,LIPSKA,53 LOK. 7b,PIOTROWSKA TERESA,2026-01-21
688,LNIANA,2,HANDLOWA SPÓLDZIELNIA JUBILAT,2026-06-09
689,LUBELSKA,31,PAZDAN - GŁUSZEK KAROLINA,2025-12-10
690,LUBELSKA,16-18 lok. P.1.6,YULIA SAPRYKINA,2029-08-11
691,LUBICZ,10,KARKOWSKI ADAM,2026-05-02
692,LUBICZ,26,PLUCIŃSKI MATEUSZ,2027-01-18
693,LUBICZ,40,FIJAŁ TOMASZ,2027-08-19
694,LUBICZ,40,FIJAŁ TOMASZ,2030-08-19
695,LUBICZ,32/3,PROKOPOWICZ MARTA,2025-05-31
696,LUBOCKA,99,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-05-06
697,LUBOSTROŃ,10,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-17
698,LUBOSTROŃ,15,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
699,LUBOSTROŃ,39,SKWAREK TADEUSZ,2028-06-17
700,LUBOSTROŃ,22G lok LU 08,ODOLIŃSKA NATALIA,2027-12-18
701,LUCJANA RYDLA,32 lok. U 1,DUDA PAWEŁ,2024-12-04
702,LUCJANA RYDLA,7/U3,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-08-20
703,LUCJANA RYDLA,9A lok. LU2,GŁOWACKI GRZEGORZ,2025-09-21
704,LUDWIKA RYDYGIERA,1,KĘKUŚ WOJCIECH,2026-10-04
705,LUDWIKA RYDYGIERA,8,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-08-06
706,LUDWIKA RYDYGIERA,10A,BADURA JACEK,2025-11-08
707,LUDWIKA RYDYGIERA,11A,SUSZEK DOROTA,2025-01-01
708,LUDWIKA RYDYGIERA,18/LU1,HOLUB BOHDANA,2029-06-10
709,LUDWIKA RYDYGIERA,25 lok. 18,GAJDA KRZYSZTOF,2029-09-09
710,LWOWSKA,23,MURZYNOWSKA EWA,2032-04-14
711,LWOWSKA,1 lok. LU 04,CWYNAR IRENA,2025-02-06
712,LWOWSKA,1/U17,HRYHORII ORLOV,2029-09-17
713,ŁĄKOWA,19,LATOCHA KONRAD,2028-07-09
714,ŁOBZOWSKA,2,KRUBNIK ADRIAN,2027-10-10
715,ŁUTNIA,46,PULCHNY JOANNA,2026-11-30
716,ŁUŻYCKA,40,ORLEN SPÓŁKA AKCYJNA,2029-06-14
717,ŁUŻYCKA,55,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-16
718,ŁUŻYCKA,41A,"JELONEK KATARZYNA, JELONEK PAWEŁ",2025-03-16
719,ŁUŻYCKA,43 F,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-05-12
720,ŁUŻYCKA,63A,DYDŁO MACIEJ,2029-04-09
721,ŁUŻYCKA,73 C,ZAJĄC WIKTOR,2027-03-14
722,MACIEJA DĘBSKIEGO,125,CYWIŃSKA-STREJCZEK MARTA,2024-11-30
723,MACIEJA MIECHOWITY,19C,SKOWRON DOROTA,2029-05-29
724,MACIEJA MIECHOWITY,21A,KACZOR JADWIGA,2028-04-08
725,MACIEJA SŁOMCZYŃSKIEGO,12 lok. U 1,MICHALSKA ANNA,2027-12-18
726,MALBORSKA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-03-15
727,MALBORSKA,35,MICHALSKA - SOBESTO AGNIESZKA,2026-09-06
728,MALBORSKA,69,MONOLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-16
729,MALBORSKA,94/1,ZABIEGAJ PAWEŁ,2029-04-04
730,MAŁA GÓRA,16,SUCHAN WOJCIECH,2027-10-17
731,MAŁA GÓRA,16,"KLIMCZAK KRZYSZTOF, KMIECIK MACIEJ",2027-10-31
732,MAŁA GÓRA,16,TRACZYK MARTA,2029-08-06
733,MAŁA GÓRA,97,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-10
734,MAŁY PŁASZÓW,4 lok.LU4,KOREPTA KATARZYNA,2025-09-30
735,MARCHOŁTA,28/LU-A,"ŚWIĘTEK KAMIL, ŚWIĘTEK AGNIESZKA",2029-02-22
736,MARCHOŁTA,53A lok. US1,JURECKI JAKUB,2024-11-09
737,MARIANA DOMAGAŁY,27D,ŚCIBOR MAŁGORZATA,2029-08-11
738,MARIANA SŁONECKIEGO,4 lok PO90,ZAKHOZHAYA IRYNA,2028-06-11
739,MARII DĄBROWSKIEJ,25,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-07
740,MARII DĄBROWSKIEJ,17/66,OŻAREK PAULINA,2028-10-08
741,MARII I BOLESŁAWA WYSŁOUCHÓW,48,DYDŁO MACIEJ,2025-09-30
742,MARII I BOLESŁAWA WYSŁOUCHÓW,55,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-10-08
743,MARII I BOLESŁAWA WYSŁOUCHÓW,22A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-07-28
744,MARII I BOLESŁAWA WYSŁOUCHÓW,27A,"KOLONKO BOGUMIŁ, CZARNIEWSKI ANDRZEJ, WASIEK ALEKSANDER",2025-02-03
745,MARII I BOLESŁAWA WYSŁOUCHÓW,30A/48,PUŻYŃSKA JOANNA,2029-04-11
746,MARII I BOLESŁAWA WYSŁOUCHÓW,41 A,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-05-16
747,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U 4,KORTA KATARZYNA,2026-01-17
748,MARII JAREMY,4,JĘDRZEJEWSKI WOJCIECH,2029-03-26
749,MARII JAREMY,8A,TYTKO PIOTR,2028-06-11
750,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-20
751,MARII KONOPNICKIEJ,78,SHELL POLSKA SPÓŁKA Z O.O.,2029-08-06
752,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2026-06-30
753,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,7,NAZIMEK SEBASTIAN,2029-08-11
754,MASARSKA,8 lok. 105,KUBAREK RENATA,2026-07-05
755,MATEMATYKÓW KRAKOWSKICH,88,"URBANIK PRZEMYSŁAW, URBANIK TOMASZ",2025-01-26
756,MAZOWIECKA,16,MARKET PUNKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
757,MAZOWIECKA,37,PIETRZYK BRONISŁAW,2028-12-11
758,MAZOWIECKA,88,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-07-02
759,MAZOWIECKA,4-6,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ZGODA W KRAKOWIE,2026-04-21
760,MAZOWIECKA,28 B,GRZEGORZ SZYMCZYK,2029-05-06
761,MAZOWIECKA,88 lok 3U,ITALIA TO GO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-29
762,MAZOWIECKA,88/7,DNS SPÓŁKA Z O. O.,2026-09-07
