index,address_1,address_2,name,expiration_date
516,KĄCIK,13,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-06-15
517,KĄKOLOWA,15A,KOSTECKI DANIEL,2027-04-27
518,KĄPIELOWA,75,"SZNAPKA MAREK, SZNAPKA - STYLO MAŁGORZATA",2024-03-18
519,KLASZTORNA,23,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-15
520,KLASZTORNA,2A,ŻAK TOMASZ,2027-08-04
521,KLUCZBORSKA,48 lok 2U,KOWALSKA DOROTA,2024-02-07
522,KOBIERZYŃSKA,42,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚĆIĄ,2025-01-12
523,KOBIERZYŃSKA,73,ZAPAŁ ZBIGNIEW,2025-10-29
524,KOBIERZYŃSKA,93,FAVORIT DULIŃSCY SPÓŁKA JAWNA,2026-04-02
525,KOBIERZYŃSKA,106,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-19
526,KOBIERZYŃSKA,110,DOLINA PIWA SPÓŁKA Z O.O.,2025-10-16
527,KOBIERZYŃSKA,123,FIRMA HANDLOWO-USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2025-09-30
528,KOBIERZYŃSKA,220,ANTOS WIOLETTA,2024-05-12
529,KOBIERZYŃSKA,112 B,SZWED TOMASZ,2023-12-06
530,KOBIERZYŃSKA,123A,SURMACZ MEDARD,2027-03-01
531,KOBIERZYŃSKA,164 LOK. U-02,SZEWCZYK MAGDALENA,2026-04-14
532,KOBIERZYŃSKA,165/L1,CIESIELKA JACEK,2025-09-30
533,KOBIERZYŃSKA,59 lok LU1,PALUCH PATRYCJA,2027-11-13
534,KOBIERZYŃSKA,61 A lok. 2,"STANEK DANIEL, BUCZAK-STANEK KATARZYNA, STANEK SZYMON",2027-12-31
535,KOBIERZYŃSKA,61A,"STANEK ROBERT, STANEK MARZENA, STANEK MARGARETA",2025-12-31
536,KOBIERZYŃSKA,61A,"STANEK ROBERT, STANEK MARZENA",2028-12-31
537,KOBIERZYŃSKA,61A lok 2,"STANEK DANIEL, BUCZAK-STANEK KATARZYNA",2026-12-31
538,KOBIERZYŃSKA,62A,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2024-10-31
539,KOCMYRZOWSKA,43,"CISZEWSKI CZESŁAW, CISZEWSKI ADAM, CISZEWSKI PEZEMYSŁAW",2026-03-25
540,KOCMYRZOWSKA,2 B,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-31
541,KOLOROWE,10A,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2023-12-07
542,KOMANDOSÓW,1,POZNAŃSKA - CHLEBDA KAZIMIERA,2024-11-12
543,KOMANDOSÓW,8,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-15
544,KOMANDOSÓW,21,SUŁKOWSKA ANNA,2024-02-12
545,KOMBATANTÓW,9,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-01-11
546,KOMBATANTÓW,20,LOTOS PALIWA SPÓŁKA Z O. O.,2026-11-05
547,KOMUNY PARYSKIEJ,1A,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-24
548,KONSTANTEGO BRANDLA,3,DISTRIBEV SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-01
549,KONSTANTEGO ILDEFONSA GAŁCZYŃSKIEGO,34,GRUCHAŁA DAGMARA,2023-07-05
550,KORDIANA,10,BANCYRZ KONRAD,2026-11-30
551,KORDIANA,64C,"INIS PRZEMYSŁAW WRÓBEL,SABINA WRÓBEL SPÓLKA JAWNA",2026-08-24
552,KORNELA MAKUSZYŃSKIEGO,15,KUCHARSKA RENATA,2025-06-01
553,KORNELA MAKUSZYŃSKIEGO,17,FIRMA HANDLOWA SIENCZYŁO SPÓŁKA JAWNA,2023-09-27
554,KORNELA MAKUSZYŃSKIEGO,26,ESSON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
555,KORNELA MAKUSZYŃSKIEGO,22A,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2026-01-31
556,KOSZYKARSKA,27A,P.H.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-10-08
557,KOSZYKARSKA,31 lok B1,WIECZOREK ANNA,2026-03-18
558,KOŚCIUSZKOWCÓW,3A,"LELIWA-PRUSZAK ANDRZEJ, LELIWA-PRUSZAK RENATA",2026-05-13
559,KRAKOWSKA,23,BUCHAŁA MARIUSZ,2024-02-20
560,KRAKOWSKA,24,ŁUKASIK DOMINIKA,2025-08-09
561,KRAKOWSKA,30,YEMELIANOVA VIOLETA,2030-12-11
562,KRAKOWSKA,31,ŚWIATŁOŃ JAN,2025-06-09
563,KRAKOWSKA,34,GASTRO 34 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-27
564,KRAKOWSKA,39,"DROŻDŻ DARIUSZ, SZULC KAMIL",2024-03-31
565,KRAKOWSKA,27/SKAŁECZNA 2,"NOLIO CZEPIEC-GOLAŃSKA,GOSTYLLA SPÓŁKA JAWNA",2026-09-14
566,KRAKOWSKA,44 LOK. LU 1,KORTA KATARZYNA,2026-12-12
567,KRAKOWSKA,7 lok. 2,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-08-07
568,KROWODERSKA,23,ROMANTOWSKA MARTA,2025-12-15
569,KROWODERSKA,59,ZIEMBICKI ZYGMUNT,2025-10-13
570,KROWODERSKA,75,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-04
571,KROWODERSKA,37 lok. 3,"SAŁAPA PAWEŁ, TOCZEK ROBERT",2024-05-31
572,KROWODERSKA,39 lok. 1A,SCHUTTERLY MACIEJ,2026-01-17
573,KROWODERSKICH ZUCHÓW,22,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-23
574,KROWODERSKICH ZUCHÓW,15C,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓLKA JAWNA,2026-09-18
575,KROWODERSKICH ZUCHÓW,17A,"DOMAGAŁA BOGDAN, GRZYWA JANUSZ",2026-01-17
576,KROWODERSKICH ZUCHÓW,21B,JAJE PAWEŁ,2025-12-15
577,KRÓLEWSKA,1,"KOZIOŁ KRYSTIAN, WARCHOŁ WIOLETA",2027-05-19
578,KRÓLEWSKA,49,CIAPAŁA EWELINA,2025-06-14
579,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-13
580,KRÓLEWSKA,57,SAMSONOWICZ-PETERS BARBARA,2027-07-13
581,KRÓLEWSKA,92,MARCINKOWSKI LECH,2026-09-04
582,KRÓLEWSKA,82 lok U1,SAPIECHA KRYSTYNA,2026-08-08
583,KRÓLOWEJ JADWIGI,5,GOTTI SPÓŁKA Z O. O.,2026-06-29
584,KRÓLOWEJ JADWIGI,89,WŁODARCZYK AGNIESZKA,2027-12-18
585,KRÓLOWEJ JADWIGI,130,OZIĘBŁO MAREK,2023-12-09
586,KRÓLOWEJ JADWIGI,135,ZIĘBA JACEK,2025-11-19
587,KRÓLOWEJ JADWIGI,206,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2025-11-07
588,KRÓLOWEJ JADWIGI,238,KOC ANDRZEJ,2025-02-13
589,KRÓLOWEJ JADWIGI,248,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-04
590,KRÓLOWEJ JADWIGI,248,DROHOMIRECKA ZOFIA,2025-12-13
591,KRÓLOWEJ JADWIGI,12 lok. LU 3,MACIAŚ KACPER,2027-06-13
592,KRÓTKA,4,DEBELTAUT AR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-20
593,KRUPNICZA,8,SIERANT LESZEK,2023-03-22
594,KRUPNICZA,24,MIKOSZ JOANNA,2026-07-08
595,KRUPNICZA,7 lok. 4U,PAŁKA PATRYCJA,2026-11-18
596,KRUSZWICKA,12J,BUŁKA GRZEGORZ,2024-08-06
597,KRUSZWICKA,22D,TUCZYŃSKI GRZEGORZ,2026-12-09
598,KS. BP. WŁADYSŁAWA BANDURSKIEGO,17 lok 3-4,WASILEWSKA AGNIESZKA,2026-08-26
599,KS. FERDYNANDA MACHAYA,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
600,KS. JÓZEFA KURZEI,2 lok U1,SAMSONOWICZ-PETERS BARBARA,2025-06-17
601,KS. JÓZEFA MEIERA,13,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-29
602,KS. JÓZEFA MEIERA,26,"FOODIE KUŹNIAR, RÓG SP..J. SPÓŁKA JAWNA",2029-10-08
603,KS. JÓZEFA MEIERA,20 B,FIRMA HANDLOWO - USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-07-20
604,KS. KAZIMIERZA SIEMASZKI,31,ŻYLSKI ZENON,2026-01-12
605,KS. KAZIMIERZA SIEMASZKI,33A lok G1-G4,FILIPEK GABRIELA,2026-07-13
606,KS. MIKOŁAJA KUCZKOWSKIEGO,1,"FIRMA HANDLOWO-USŁUGOWA M.M SPÓŁKA JAWNA ANDRZEJ, ELŻBIETA MĘDREK, BOGDAN MIROSZEWSKI, ZOFIA ZDANOWSKA - MIROSZEWSKA",2024-09-30
607,KS. PIOTRA ŚCIEGIENNEGO,67A,AD- SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-26
608,KSAWEREGO PRUSZYŃSKIEGO,16,BOCHENEK CZESŁAW,2023-12-21
609,KSIĘCIA JÓZEFA,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-17
610,KSIĘCIA JÓZEFA,20,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2027-02-10
611,KSIĘCIA JÓZEFA,196A,DUDA DOROTA,2024-09-11
612,KSIĘDZA ADOLFA ZAGRODZKIEGO,3/4,"OLBRYCHTOWICZ ANDRZEJ, DZIARNOWSKA MARZENA",2023-07-31
613,KSIĘDZA JÓZEFA TISCHNERA,10,IMPACT SOLUTIONS SP. Z O.O.,2023-09-30
614,KURNIKI,5,FOJCIK KAMILA,2025-11-07
615,KURNIKI,7,PIETRUSA PATRYCJA,2026-02-21
616,KURNIKI,3 LOK. -1,SROKA MATEUSZ,2025-12-10
617,KUŹNICY KOŁŁĄTAJOWSKIEJ,13,KUŹNICA MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-28
618,KUŹNICY KOŁŁĄTAJOWSKIEJ,22A,GALOS MAGDALENA,2025-10-14
619,KWARTOWA,"16/U1,U2",TROJANOWSKA-BUBAK AGNIESZKA,2025-12-07
620,LASÓWKA,42,OBRZUT HALINA,2024-02-06
621,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,13 lok. 2,PAWICKI PRZEMYSŁAW,2025-06-10
622,LEKARSKA,1,LITE 24 SPÓŁKA Z O.O.,2027-12-11
623,LEONA PETRAŻYCKIEGO,64C,KONIECZKOWICZ ARTUR,2027-02-25
624,LEONIDA TELIGI,1,ŻYŁA PATRYCJA,2027-05-16
625,LEONIDA TELIGI,11,PĘCAK JACEK,2022-12-31
626,LEONIDA TELIGI,11,"CZAPIGA MARIUSZ, CZAPIGA ZBIGNIEW",2024-04-11
627,LEONIDA TELIGI,11,PĘCAK JACEK,2027-12-31
628,LEONIDA TELIGI,24,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-04-23
629,LEONIDA TELIGI,30D,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2026-04-01
630,LEONIDA TELIGI,34C,MISIOREK ALEKSANDRA,2026-10-13
631,LILLI WENEDY,3,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-04
632,LILLI WENEDY,17,BACA SEBASTIAN,2024-02-10
633,LIPOWA,6E,WOŹNIAK PAWEŁ,2023-06-21
634,LIPOWA,6F,"JAROSZ JANUSZ, SIEWIOREK AGNIESZKA",2025-08-23
635,LIPSKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-15
636,LIPSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-09-27
637,LIPSKA,53,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-23
638,LIPSKA,"4 lok.LU2,LU3",PUCHALSKI ŁUKASZ,2023-11-26
639,LIPSKA,53 LOK. 7b,PIOTROWSKA TERESA,2026-01-21
640,LITEWSKA,działka nr 112 obręb 46-046,KARKOSZKA STANISŁAW,2029-06-08
641,LNIANA,2,HANDLOWA SPÓLDZIELNIA JUBILAT,2026-06-09
642,LUBELSKA,31,PAZDAN KAROLINA,2025-12-10
643,LUBICZ,26,PLUCIŃSKI MATEUSZ,2027-01-18
644,LUBICZ,17 J,BROWAR LUBICZ SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2023-08-30
645,LUBICZ,32/3,PROKOPOWICZ MARTA,2025-05-31
646,LUBLAŃSKA,16A,CIRCLE K POLSKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-29
647,LUBOCKA,99,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-05-06
648,LUBOSTROŃ,10,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-17
649,LUBOSTROŃ,15,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
650,LUBOSTROŃ,39,SKWAREK TADEUSZ,2023-06-17
651,LUBOSTROŃ,22G lok LU 08,ODOLIŃSKA NATALIA,2027-12-18
652,LUCJANA RYDLA,32 lok. U 1,DUDA PAWEŁ,2024-12-04
653,LUCJANA RYDLA,7/U3,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-08-20
654,LUCJANA RYDLA,9A lok. LU2,GŁOWACKI GRZEGORZ,2025-09-21
655,LUDWIKA RYDYGIERA,1,KĘKUŚ WOJCIECH,2026-10-04
656,LUDWIKA RYDYGIERA,8,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-06
657,LUDWIKA RYDYGIERA,10A,BADURA JACEK,2025-11-08
658,LUDWIKA RYDYGIERA,11A,SUSZEK DOROTA,2025-01-01
659,LUDWIKA RYDYGIERA,18 /LU1,FRĄCZEK BOŻENA,2025-01-16
660,LUDWIKA RYDYGIERA,25 lok.18,GAJDA KRZYSZTOF,2024-09-09
661,LUDWIKA SOLSKIEGO,1 lok. 5-8,GARBARZ ALEKSANDER,2023-11-05
662,LUDWIKA SOLSKIEGO,7A,DOLINA PIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-11-16
663,LUDWIKA SOLSKIEGO,7Blok. 2i 3,MAJ ŁUKASZ,2025-09-30
664,LWA LANDAUA,4,"BAJOREK DOMINIKA, SEREMET MARIUSZ",2027-03-16
665,LWOWSKA,1 lok U17,POPOWICZ MICHAŁ,2026-10-12
666,LWOWSKA,1 lok. LU 04,CWYNAR IRENA,2025-02-06
667,ŁĄKOWA,19,PASEK EWA,2027-10-06
668,ŁOBZOWSKA,2,KRUBNIK ADRIAN,2027-10-10
669,ŁUTNIA,46,PULCHNY JOANNA,2026-11-30
670,ŁUŻYCKA,40,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-06-14
671,ŁUŻYCKA,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-05-12
672,ŁUŻYCKA,55,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-16
673,ŁUŻYCKA,55,MASAJADA WANDA,2027-07-17
674,ŁUŻYCKA,41A,"JELONEK KATARZYNA, JELONEK PAWEŁ",2025-03-16
675,ŁUŻYCKA,63A,DYDŁO MACIEJ,2024-04-09
676,ŁUŻYCKA,73 C,ZAJĄC WIKTOR,2027-03-14
677,MACIEJA DĘBSKIEGO,3,ZAKŁAD PRZETWÓRSTWA MIĘSNEGO PAŁKA SPÓŁKA JAWNA,2025-07-17
678,MACIEJA DĘBSKIEGO,125,CYWIŃSKA-STREJCZEK MARTA,2024-11-30
679,MACIEJA MIECHOWITY,19C,SKOWRON DOROTA,2024-05-29
680,MACIEJA MIECHOWITY,21A,GLAZ MARIA,2023-10-23
681,MACIEJA MIECHOWITY,21A,KACZOR JADWIGA,2023-04-08
682,MACIEJA SŁOMCZYŃSKIEGO,12 lok. U 1,MICHALSKA ANNA,2027-12-18
683,MALBORSKA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-03-15
684,MALBORSKA,35,MICHALSKA - SOBESTO AGNIESZKA,2026-09-06
685,MALBORSKA,69,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
686,MALBORSKA,94 lok 1,ZABIEGAJ PAWEŁ,2024-04-04
687,MAŁA GÓRA,16,GRZESIAK ANDRZEJ,2024-07-05
688,MAŁA GÓRA,16,SUCHAN WOJCIECH,2027-10-17
689,MAŁA GÓRA,16,"KLIMCZAK KRZYSZTOF, KMIECIK MACIEJ",2027-10-31
690,MAŁA GÓRA,97,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-10
691,MAŁY PŁASZÓW,4 lok.LU4,KOREPTA KATARZYNA,2025-09-30
692,MAŁY RYNEK,7,QLT RESTAURANT & BAR SPÓŁKA Z O. O.,2023-09-20
693,MARCHOŁTA,28,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2024-02-22
694,MARCHOŁTA,53A lok. US1,JURECKI JAKUB,2024-11-09
695,MARII DĄBROWSKIEJ,25,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-07
696,MARII DĄBROWSKIEJ,17 lok 66,SOKOŁOWSKA PAULINA,2026-03-14
697,MARII I BOLESŁAWA WYSŁOUCHÓW,2,KANIA SARA,2027-12-22
698,MARII I BOLESŁAWA WYSŁOUCHÓW,48,DYDŁO MACIEJ,2025-09-30
699,MARII I BOLESŁAWA WYSŁOUCHÓW,55,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-08
700,MARII I BOLESŁAWA WYSŁOUCHÓW,22A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-16
701,MARII I BOLESŁAWA WYSŁOUCHÓW,27A,"KOLONKO BOGUMIŁ, CZARNIEWSKI ANDRZEJ, WASIEK ALEKSANDER",2025-02-03
702,MARII I BOLESŁAWA WYSŁOUCHÓW,30A lok. 48,KRZYKAŁA ARTUR,2027-12-13
703,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U 4,KORTA KATARZYNA,2026-01-17
704,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U6,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-27
705,MARII I BOLESŁAWA WYSŁOUCHÓW,6A/1,WARMUZ MICHAŁ,2024-10-16
706,MARII I BOLESŁAWA WYSŁOUCHÓW,6A/5,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2025-12-31
707,MARII JAREMY,4,JĘDRZEJEWSKI WOJCIECH,2024-03-26
708,MARII JAREMY,8A,TYTKO PIOTR,2023-06-06
709,MARII KONOPNICKIEJ,28,FORUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-02
710,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-20
711,MARII KONOPNICKIEJ,78,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-06
712,MARII KONOPNICKIEJ,92A,TUCZYŃSKI GRZEGORZ,2024-07-04
713,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2026-06-30
714,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,7,ZIELIŃSKI MACIEJ,2026-07-21
715,MASARSKA,8 lok. 105,KUBAREK RENATA,2026-07-05
716,MATEMATYKÓW KRAKOWSKICH,88,"URBANIK PRZEMYSŁAW, URBANIK TOMASZ",2025-01-26
717,MAZOWIECKA,16,MARKET PUNKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
718,MAZOWIECKA,37,LUDWIKOWSKA MAGDALENA,2026-12-14
719,MAZOWIECKA,88,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-07-02
720,MAZOWIECKA,4-6,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ZGODA W KRAKOWIE,2026-04-21
721,MAZOWIECKA,28B,SZYMCZYK GRZEGORZ,2024-05-06
722,MAZOWIECKA,88 lok. 3U,MAKKARONI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILNOŚCIĄ,2027-06-28
723,MAZOWIECKA,88/7,DNS SPÓŁKA Z O. O.,2026-09-07
724,MEDWECKIEGO,2,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDIZALNOŚCIĄ,2025-06-30
725,MEISELSA,16,"BUNKIER CAFE WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2026-10-21
726,MEISELSA,18,"WITYŃSKI ALEKSANDER, ŻAKOWSKI JACEK",2026-05-31
727,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-30
728,MEISELSA,20 LOK. U1,GNIEWSKA JOANNA,2026-03-11
729,MEISELSA,"9 lok B,g","STUDNICKI KRZYSZTOF, STUDNICKI WOJCIECH",2026-03-07
730,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2026-11-18
731,MICHAŁA BAŁUCKIEGO,9A,"FIRMA HANDLOWA EWA WĄCŁAWSKA, MAREK WĄCŁAWSKI SPÓŁKA JAWNA",2024-09-29
732,MIECHOWSKA,5,MADO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-05-16
733,MIECZYSŁAWA MEDWECKIEGO,21,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-10
734,MIECZYSŁAWA WRONY,128,GŁOWACKI GRZEGORZ,2025-12-31
735,MIECZYSŁAWA WRONY,69 A,SŁAPCZYŃSKA ANNA,2026-07-31
736,MIECZYSŁAWY ĆWIKLIŃSKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-06
737,MIECZYSŁAWY ĆWIKLIŃSKIEJ,12,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-11-04
738,MIECZYSŁAWY ĆWIKLIŃSKIEJ,14,KAUFLAND POLSKA MARKETY SPÓŁKA Z O. O. SPÓŁKA JAWNA,2025-07-14
739,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9C,OKARMUS MATEUSZ,2027-10-10
740,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9D,FILIPOWICZ ANNA,2026-01-19
741,MIKOŁAJA KOPERNIKA,8 lok. A 02,OZGA IZABELA,2024-12-18
742,MIKOŁAJSKA,12,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2023-04-04
743,MIODOWA,13,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWUEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-19
744,MIODOWA,21,"DROŻDŻ DARIUSZ, SZULC KAMIL",2027-05-22
745,MIODOWA,25,LEDWOS MIESZKO,2026-05-14
746,MIODOWA,42,KULA AGNIESZKA,2027-12-11
747,MIODOWA,13A,"ZGÓRKIEWICZ KRZYSZTOF, WOŁKUN MARCIN, KURBIEL RAFAŁ",2025-06-30
748,MIODOWA,9 lok. U2,BŁONIARZ ZBIGNIEW,2025-09-25
749,MIODOWA,,KOWALCZYK KRYSTIAN,2027-05-11
750,MIROSŁAWA KRZYŻAŃSKIEGO,5,SZULC MAŁGORZATA,2026-05-25
751,MIROSŁAWA KRZYŻAŃSKIEGO,43,STEC KONRAD,2025-07-14
752,MIROSŁAWA KRZYŻAŃSKIEGO,66,BROZHEK IRYNA,2024-04-30
753,MIROWSKA,201,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-31
754,MISTRZEJOWICE,5,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-05-24
755,MISTRZEJOWICE,przy bloku nr 5,STOLARZ ELŻBIETA,2025-01-31
756,MISTRZEJOWICKA,49C,RUDNIK JACEK,2025-12-10
757,MIŚNIEŃSKA,87,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-06-04
758,MJR. ŁUPASZKI,17/LU3,KWIATKOWSKI BOGUSŁAW,2025-04-25
759,MŁYŃSKA,8,OLSZEWSKI TADEUSZ,2023-10-31
760,MŁYŃSKA,8,WIELECKI WIKTOR,2025-05-09
761,MŁYŃSKA BOCZNA,20,MANIECKA MAŁGORZATA,2026-11-30
762,MOCHNANIEC,1,SKWAREK TADEUSZ,2027-07-31
763,MOGILSKA,40,SZWED MONIKA,2027-04-07
764,MOGILSKA,43,FOODSERVICE INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-21
765,MOGILSKA,59,KRUPA DANUTA,2027-02-09
766,MOGILSKA,81,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-09
767,MOGILSKA,116,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-03
768,MOGILSKA,122,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-09-30
