index,address_1,address_2,name,expiration_date
519,KORNELA MAKUSZYŃSKIEGO,15,KUCHARSKA RENATA,2025-06-01
520,KORNELA MAKUSZYŃSKIEGO,26,ESSON SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
521,KORNELA MAKUSZYŃSKIEGO,22A,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2026-01-31
522,KOSZYKARSKA,27A,P.H.U. KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-10-08
523,KOSZYKARSKA,31 lok B1,WIECZOREK ANNA,2026-03-18
524,KOŚCIUSZKOWCÓW,3A,"LELIWA-PRUSZAK ANDRZEJ, LELIWA-PRUSZAK RENATA",2028-09-24
525,KOŚCIUSZKOWSKIE,6A,ZIMNY ZBIGNIEW,2029-03-03
526,KRAKOWSKA,6,PG GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-11
527,KRAKOWSKA,23,BUCHAŁA MARIUSZ,2029-02-20
528,KRAKOWSKA,24,ŁUKASIK DOMINIKA,2025-08-09
529,KRAKOWSKA,30,LETTA VIOLETA,2030-12-11
530,KRAKOWSKA,31,ŚWIATŁOŃ JAN,2025-06-09
531,KRAKOWSKA,39,"DROŻDŻ DARIUSZ, SZULC KAMIL",2029-03-31
532,KRAKOWSKA,44 LOK. LU 1,KORTA KATARZYNA,2026-12-12
533,KRAKOWSKA,7 lok. 2,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-08-07
534,KROWODERSKA,23,JURCZYK GABRIELA,2028-06-14
535,KROWODERSKA,75,VIVO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-10
536,KROWODERSKICH ZUCHÓW,22,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-23
537,KROWODERSKICH ZUCHÓW,15C,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓLKA JAWNA,2026-09-18
538,KROWODERSKICH ZUCHÓW,21 B,PRZEBINDA AGNIESZKA,2028-02-12
539,KRÓLEWSKA,1,APRESTO WILCZYŃSKI SPÓŁKA KOMANDYTOWA,2029-07-14
540,KRÓLEWSKA,49,CIAPAŁA EWELINA,2025-06-14
541,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-13
542,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-11-13
543,KRÓLEWSKA,57,SAMSONOWICZ-PETERS BARBARA,2027-07-13
544,KRÓLEWSKA,82 lok U1,SAPIECHA KRYSTYNA,2026-08-08
545,KRÓLOWEJ JADWIGI,110,"ADAMCZAK, SKAWIŃSKI SPÓŁKA KOMANDYTOWA",2029-08-04
546,KRÓLOWEJ JADWIGI,130,OZIĘBŁO MAREK,2028-12-09
547,KRÓLOWEJ JADWIGI,135,ZIĘBA JACEK,2025-11-19
548,KRÓLOWEJ JADWIGI,206,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2025-11-07
549,KRÓLOWEJ JADWIGI,238,KOC ANDRZEJ,2025-02-13
550,KRÓLOWEJ JADWIGI,248,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-03-04
551,KRÓLOWEJ JADWIGI,12 lok. LU 3,MACIAŚ KACPER,2027-06-13
552,KRÓLOWEJ JADWIGI,146 A,DOBRE WINA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-23
553,KRÓLOWEJ JADWIGI,9 lok. LU-1,ADAMIECKI MATEUSZ,2029-02-22
554,KRUPNICZA,9/2,SIMMART SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-30
555,KRUPNICZA,7 lok. 4U,PAŁKA PATRYCJA,2026-11-18
556,KRUSZWICKA,12J,"GĄSIOREK TOMASZ, GĄSIOREK BEATA",2029-09-12
557,KRUSZWICKA,"22 C, D",SKOWRON DOROTA,2029-02-20
558,KS. ADOLFA ZAGRODZKIEGO,3 lok 4,"DZIARNOWSKA MARZENA, OLBRYCHTOWICZ ANDRZEJ",2028-07-31
559,KS. JERZEGO POPIEŁUSZKI,5,BOJDYS DOMINIK,2029-01-10
560,KS. JERZEGO POPIEŁUSZKI,42,WŁODARCZYK MAŁGORZATA,2028-05-16
561,KS. JÓZEFA KURZEI,2 lok U1,SAMSONOWICZ-PETERS BARBARA,2025-06-17
562,KS. JÓZEFA MEIERA,13,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-02-28
563,KS. JÓZEFA MEIERA,26,"FOODIE KUŹNIAR, RÓG SP..J. SPÓŁKA JAWNA",2029-10-08
564,KS. JÓZEFA MEIERA,20 B,FIRMA HANDLOWO - USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-07-20
565,KS. JÓZEFA TISCHNERA,10,IMPACT SOUUTIONS SPÓŁKA ZĄ ODPOWIEDZIALNOŚCIĄ,2028-09-30
566,KS. KAZIMIERZA SIEMASZKI,31,ŻYLSKI ZENON,2026-01-12
567,KS. KAZIMIERZA SIEMASZKI,33A lok G1-G4,FILIPEK GABRIELA,2026-07-13
568,KS. PIOTRA ŚCIEGIENNEGO,67A,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-19
569,KSAWEREGO PRUSZYŃSKIEGO,16,BOCHENEK MARIA,2028-09-30
570,KSIĘCIA JÓZEFA,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-17
571,KSIĘCIA JÓZEFA,20,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2027-02-10
572,KSIĘCIA JÓZEFA,196A,DUDA DOROTA,2029-09-11
573,KURNIKI,5,FOJCIK KAMILA,2025-11-07
574,KURNIKI,7,PIETRUSA PATRYCJA,2026-02-21
575,KUŹNICY KOŁŁĄTAJOWSKIEJ,13,KUŹNICA MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-28
576,KUŹNICY KOŁŁĄTAJOWSKIEJ,22A,GALOS MAGDALENA,2025-10-14
577,KWARTOWA,"16/U1,U2",TROJANOWSKA-BUBAK AGNIESZKA,2025-12-07
578,LASÓWKA,30D/U2,BELIAK OLENA,2029-08-12
579,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,13 LOK. 2,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-14
580,LEKARSKA,1,LITE 24 SPÓŁKA Z O.O.,2027-12-11
581,LEONA PETRAŻYCKIEGO,64C,KONIECZKOWICZ ARTUR,2027-02-25
582,LEONIDA TELIGI,1,KRZYKAŁA ARTUR,2028-11-17
583,LEONIDA TELIGI,11,"CZAPIGA MARIUSZ, CZAPIGA ZBIGNIEW",2026-04-02
584,LEONIDA TELIGI,11,BATKO SEBASTIAN,2028-11-12
585,LEONIDA TELIGI,24,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄBODPOWIEDZIALNOŚCIĄ SPÓŁKA,2028-04-23
586,LEONIDA TELIGI,30 D,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-12
587,LEONIDA TELIGI,34C,MISIOREK ALEKSANDRA,2026-10-13
588,LILLI WENEDY,3,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-04
589,LILLI WENEDY,17,BALAWEJDER BOGDAN,2028-03-31
590,LIPOWA,6 A,"TOMASZ OLEŃSKI, EDRIES TIMUR, GAWRYLUK JACEK",2032-05-12
591,LIPOWA,6E,WOŹNIAK PAWEŁ,2028-06-21
592,LIPOWA,6F,"JAROSZ JANUSZ, SIEWIOREK AGNIESZKA",2025-08-23
593,LIPSKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-15
594,LIPSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-09-27
595,LIPSKA,53,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-23
596,LIPSKA,"4/LU2,LU3",PUCHALSKI ŁUKASZ,2028-11-26
597,LIPSKA,53 LOK. 7b,PIOTROWSKA TERESA,2026-01-21
598,LNIANA,2,HANDLOWA SPÓLDZIELNIA JUBILAT,2026-06-09
599,LORETAŃSKA,11,MANUFAKTURA KAPUCYNÓW SPÓŁKA Z O. O.,2026-02-28
600,LUBELSKA,31,PAZDAN - GŁUSZEK KAROLINA,2025-12-10
601,LUBELSKA,16-18 lok. P.1.6,YULIA SAPRYKINA,2029-08-11
602,LUBICZ,26,PLUCIŃSKI MATEUSZ,2027-01-18
603,LUBICZ,40,FIJAŁ TOMASZ,2027-08-19
604,LUBICZ,40,FIJAŁ TOMASZ,2030-08-19
605,LUBICZ,32/3,PROKOPOWICZ MARTA,2025-05-31
606,LUBOCKA,99,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-05-06
607,LUBOSTROŃ,10,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-17
608,LUBOSTROŃ,15,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
609,LUBOSTROŃ,39,SKWAREK TADEUSZ,2028-06-17
610,LUBOSTROŃ,22G lok LU 08,ODOLIŃSKA NATALIA,2027-12-18
611,LUCJANA RYDLA,32 lok. U 1,DUDA PAWEŁ,2024-12-04
612,LUCJANA RYDLA,7/U3,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-08-20
613,LUCJANA RYDLA,9A lok. LU2,GŁOWACKI GRZEGORZ,2025-09-21
614,LUDWIKA RYDYGIERA,1,KĘKUŚ WOJCIECH,2026-10-04
615,LUDWIKA RYDYGIERA,8,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-08-06
616,LUDWIKA RYDYGIERA,10A,BADURA JACEK,2025-11-08
617,LUDWIKA RYDYGIERA,11A,SUSZEK DOROTA,2025-01-01
618,LUDWIKA RYDYGIERA,18/LU1,HOLUB BOHDANA,2029-06-10
619,LUDWIKA RYDYGIERA,25 lok. 18,GAJDA KRZYSZTOF,2029-09-09
620,LWOWSKA,1 lok. LU 04,CWYNAR IRENA,2025-02-06
621,LWOWSKA,1/U17,HRYHORII ORLOV,2029-09-17
622,ŁĄKOWA,19,LATOCHA KONRAD,2028-07-09
623,ŁOBZOWSKA,2,KRUBNIK ADRIAN,2027-10-10
624,ŁUTNIA,46,PULCHNY JOANNA,2026-11-30
625,ŁUŻYCKA,40,ORLEN SPÓŁKA AKCYJNA,2029-06-14
626,ŁUŻYCKA,55,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-16
627,ŁUŻYCKA,55,MASAJADA WANDA,2028-09-17
628,ŁUŻYCKA,41A,"JELONEK KATARZYNA, JELONEK PAWEŁ",2025-03-16
629,ŁUŻYCKA,43 F,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-05-12
630,ŁUŻYCKA,63A,DYDŁO MACIEJ,2029-04-09
631,ŁUŻYCKA,73 C,ZAJĄC WIKTOR,2027-03-14
632,MACIEJA DĘBSKIEGO,125,CYWIŃSKA-STREJCZEK MARTA,2024-11-30
633,MACIEJA MIECHOWITY,19C,SKOWRON DOROTA,2029-05-29
634,MACIEJA MIECHOWITY,21A,KACZOR JADWIGA,2028-04-08
635,MACIEJA SŁOMCZYŃSKIEGO,12 lok. U 1,MICHALSKA ANNA,2027-12-18
636,MALBORSKA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-03-15
637,MALBORSKA,35,MICHALSKA - SOBESTO AGNIESZKA,2026-09-06
638,MALBORSKA,69,MONOLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-16
639,MALBORSKA,94/1,ZABIEGAJ PAWEŁ,2029-04-04
640,MAŁA GÓRA,16,SUCHAN WOJCIECH,2027-10-17
641,MAŁA GÓRA,16,"KLIMCZAK KRZYSZTOF, KMIECIK MACIEJ",2027-10-31
642,MAŁA GÓRA,16,TRACZYK MARTA,2029-08-06
643,MAŁA GÓRA,97,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-10
644,MAŁY PŁASZÓW,4 lok.LU4,KOREPTA KATARZYNA,2025-09-30
645,MARCHOŁTA,28/LU-A,"ŚWIĘTEK KAMIL, ŚWIĘTEK AGNIESZKA",2029-02-22
646,MARCHOŁTA,53A lok. US1,JURECKI JAKUB,2024-11-09
647,MARIANA DOMAGAŁY,27D,ŚCIBOR MAŁGORZATA,2029-08-11
648,MARIANA SŁONECKIEGO,4 lok PO90,ZAKHOZHAYA IRYNA,2028-06-11
649,MARII DĄBROWSKIEJ,25,ALDI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-07
650,MARII DĄBROWSKIEJ,17/66,OŻAREK PAULINA,2028-10-08
651,MARII I BOLESŁAWA WYSŁOUCHÓW,48,DYDŁO MACIEJ,2025-09-30
652,MARII I BOLESŁAWA WYSŁOUCHÓW,55,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-10-08
653,MARII I BOLESŁAWA WYSŁOUCHÓW,22A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-07-28
654,MARII I BOLESŁAWA WYSŁOUCHÓW,27A,"KOLONKO BOGUMIŁ, CZARNIEWSKI ANDRZEJ, WASIEK ALEKSANDER",2025-02-03
655,MARII I BOLESŁAWA WYSŁOUCHÓW,30A/48,PUŻYŃSKA JOANNA,2029-04-11
656,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U 4,KORTA KATARZYNA,2026-01-17
657,MARII I BOLESŁAWA WYSŁOUCHÓW,6A/5,KEKUŚ WOJCIECH,2032-10-13
658,MARII JAREMY,4,JĘDRZEJEWSKI WOJCIECH,2029-03-26
659,MARII JAREMY,8A,TYTKO PIOTR,2028-06-11
660,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-20
661,MARII KONOPNICKIEJ,78,SHELL POLSKA SPÓŁKA Z O.O.,2029-08-06
662,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2026-06-30
663,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,7,NAZIMEK SEBASTIAN,2029-08-11
664,MASARSKA,8 lok. 105,KUBAREK RENATA,2026-07-05
665,MATEMATYKÓW KRAKOWSKICH,88,"URBANIK PRZEMYSŁAW, URBANIK TOMASZ",2025-01-26
666,MAZOWIECKA,16,MARKET PUNKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
667,MAZOWIECKA,37,PIETRZYK BRONISŁAW,2028-12-11
668,MAZOWIECKA,88,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-07-02
669,MAZOWIECKA,4-6,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ZGODA W KRAKOWIE,2026-04-21
670,MAZOWIECKA,28 B,GRZEGORZ SZYMCZYK,2029-05-06
671,MAZOWIECKA,88/7,DNS SPÓŁKA Z O. O.,2026-09-07
672,MEDWECKIEGO,2,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-30
673,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-30
674,MEISELSA,20 LOK. U1,GNIEWSKA JOANNA,2026-03-11
675,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2024-11-08
676,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2029-11-08
677,MICHAŁA BAŁUCKIEGO,9A,"FIRMA HANDLOWA EWA WĄCŁAWSKA, MAREK WĄCŁAWSKI SPÓŁKA JAWNA",2027-02-06
678,MICHAŁA STACHOWICZA,15,"DROŻDŻ DARIUSZ, SZULC KAMIL",2029-04-16
679,MIECHOWSKA,5,MADO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-05-16
680,MIECZYSŁAWA MEDWECKIEGO,21,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-10
681,MIECZYSŁAWA WRONY,128,GŁOWACKI GRZEGORZ,2025-12-31
682,MIECZYSŁAWA WRONY,69 A,SŁAPCZYŃSKA ANNA,2026-07-31
683,MIECZYSŁAWY ĆWIKLIŃSKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-03-06
684,MIECZYSŁAWY ĆWIKLIŃSKIEJ,12,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-11-04
685,MIECZYSŁAWY ĆWIKLIŃSKIEJ,14,KAUFLAND POLSKA MARKETY SPÓŁKA Z O. O. SPÓŁKA JAWNA,2025-07-14
686,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9 D,"MARTSENIUK LARYSA, MAKUKHA OLENA",2029-04-30
687,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9C,OKARMUS MATEUSZ,2027-10-10
688,MIKOŁAJA KOPERNIKA,8 lok A02,PLUCIŃSKI MATEUSZ,2028-07-09
689,MIKOŁAJSKA,12,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2028-04-04
690,MIODOWA,13,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWUEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-19
691,MIODOWA,42,BRAJA KACPER,2028-03-31
692,MIODOWA,32 LOK. 3,KOWALCZYK KRYSTIAN,2027-05-11
693,MIODOWA,9 lok. U2,BŁONIARZ ZBIGNIEW,2025-09-25
694,MIROSŁAWA KRZYŻAŃSKIEGO,5,SZULC MAŁGORZATA,2026-05-25
695,MIROSŁAWA KRZYŻAŃSKIEGO,43,STEC KONRAD,2025-07-14
696,MIROSŁAWA KRZYŻAŃSKIEGO,66,BROZHEK IRYNA,2029-04-30
697,MIROWSKA,201,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-31
698,MIROWSKA,203A,GARZYŃSKI WIKTOR,2028-12-11
699,MISTRZEJOWICKA,49C,RUDNIK JACEK,2025-12-10
700,MIŚNIEŃSKA,87,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-06-04
701,MJR. ŁUPASZKI,17/LU3,KWIATKOWSKI BOGUSŁAW,2025-04-25
702,MŁYŃSKA,8,WIELECKI WIKTOR,2025-05-09
703,MŁYŃSKA,8,DEDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCĄ,2028-12-14
704,MŁYŃSKA BOCZNA,9,GIL NIKOLA,2029-03-10
705,MOCHNANIEC,1,SKWAREK TADEUSZ,2027-07-31
706,MODRZEWIOWA,17,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-07-31
707,MOGILSKA,40,SZWED MONIKA,2027-04-07
708,MOGILSKA,59,SZCZYPCZYK JACEK,2029-01-17
709,MOGILSKA,81,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-08-09
710,MOGILSKA,116,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-03
711,MOGILSKA,122,ORLEN SPÓŁKA AKCYJNA,2025-09-30
712,MOGILSKA,120 C lok. LU 3,DUZY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
713,MOGILSKA,120C lok LU2,RUDNICKA ZUZANNA,2026-09-12
714,MOGILSKA,21 l,ZACHARIASZ SYLWIA,2026-10-19
715,MOGILSKA,21 lok. U4,LITE 24 SPÓLKA Z O.O.,2027-12-11
716,MOGILSKA,86/15,M&P PAVLINA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-15
717,MONTE CASSINO,6 lok 3,BRODA ANNA,2027-10-10
718,MOSTOWA,6/L2,MAISON CHARLOTTE SPÓLKA ZOGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-11-12
719,MOTYLA,35A,MROCZEK FILIP,2027-06-14
720,MURARSKA,19 lok. LU 3,KORZĘPA RAFAŁ,2026-12-15
721,MURARSKA,19/2U,BUBKA DOROTA,2026-10-07
722,MYŚLENICKA,102,MOTYL ROKSANA,2027-01-13
723,MYŚLENICKA,130,TOMAŚ JACEK,2029-02-11
724,MYŚLENICKA,131,FIRMA ROGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
725,MYŚLENICKA,229,JAŁOCHA ANDRZEJ,2029-07-31
726,MYŚLENICKA,133A,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2026-06-01
727,MYŚLIWSKA,51,KRAK-TAR SPÓŁKA Z O. O.,2025-08-03
728,MYŚLIWSKA,57,KOMODZIŃSKI SZYMON,2024-12-05
729,MYŚLIWSKA,66A/U4,SMISHKO DARIA,2029-01-15
730,NA BŁONIE,55,REDKO ANTON,2027-08-10
731,NA BŁONIE,11B,MARKET PUNKT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
732,NA KOZŁÓWCE,3,PARO 2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-01-15
733,NA KOZŁÓWCE,10,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-15
734,NA KOZŁÓWCE,18,AVANGARDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-19
735,NA KOZŁÓWCE,18H,PROSTAK MATEUSZ,2027-08-31
736,NA LOTNISKU,3,MIX MARKT 4803 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-15
737,NA LOTNISKU,4,SPOŁEM POWSZECHNA SPÓLDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2029-07-19
738,NA LOTNISKU,10,ZHUKOVA VIKTORIIA,2027-11-13
739,NA SKARPIE,39,CEBULA ZBIGNIEW,2028-11-07
740,NA STOKU,1,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-03-09
741,NA STOKU,1A,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2027-07-14
742,NA SZANIEC,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-08-18
743,NA WZGÓRZACH,31,JAKÓBCZAK ALEKSANDER,2029-04-24
744,NA WZGÓRZACH,25A,BRELA JUSTYNA,2026-11-08
745,NAD SUDOŁEM,6,TYLEK BOŻENA,2029-08-08
746,NADBRZEZIE,18,ZAGDAŃSKA BARBARA,2027-08-02
747,NADBRZEZIE,1A,"RZEPKA MARTA, RZEPKA SŁAWOMIR",2026-10-27
748,NADWIŚLAŃSKA,"11 lok. 321, 322",KRZYKAŁA ARTUR,2029-06-11
749,NADWIŚLAŃSKA,3 lok. H1,RABCZEWSKA ANGELIKA,2027-04-19
750,NARCIARSKA,2F,PIEGDOŃ RENATA,2027-10-16
751,NAWOJKI,4,PUSTOVOIT ROMANA,2029-04-14
752,NEFRYTOWA,4,ANEX SPÓŁKA Z O. O.,2029-03-18
753,NORYMBERSKA,1,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-12-01
754,NOWOHUCKA,17,MOL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-07-21
755,NOWOHUCKA,46,ANDRYS DANIEL,2028-05-14
756,NOWOHUCKA,52,TRANSGOURMET POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-14
757,NOWOHUCKA,71,ORLEN SPÓŁKA AKCYJNA,2026-06-04
758,NOWOSĄDECKA,9,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-23
759,NOWOSĄDECKA,27A,PIETRUSA PATRYCJA,2025-01-24
760,NOWOSĄDECKA,27B,"F.H. ""DANA"" DANUTA LUTY,WOJCIECH LUTY SPÓŁKA JAWNA",2029-08-06
761,NOWOWIEJSKA,37/LU1,GŁOWACKI SZYMON,2029-01-10
762,OBOZOWA,46,MIKOŁAJEK RENATA,2027-12-14
763,OBOZOWA,34 lok. LU 1,SOTWIN MONIKA,2026-12-29
764,OBOZOWA,64/01,GWIŻDŻ DARIUSZ,2028-10-08
765,ODRZAŃSKA,"13/LU8,LU9",KOMADOWSKA JUSTYNA,2028-10-25
766,OFIAR DĄBIA,12,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-11
767,OGRODOWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-17
768,OGRODOWE,przy bl 12/13,TUCZYŃSKI GRZEGORZ,2029-01-17
769,OJCOWSKA,80,JASTRZĄBBERNADETA,2029-05-09
770,OLSZANICKA,1,FROZO BIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-15
771,OLSZANICKA,85,KOC ANDRZEJ,2025-02-08
772,OLSZANICKA,174,KRÓL MAREK,2029-08-07
773,OLSZAŃSKA,14,"JASIŃSKA MAŁGORZATA, JASIŃSKI JANUSZ",2026-08-04
774,OLSZAŃSKA,7A,NOWAK SZYMON,2029-05-12
775,OLSZTYŃSKA,1,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-02-15
776,OPOLSKA,5,ORLEN SPÓŁKA AKCYJNA,2027-12-12
777,OPOLSKA,9,AMIC POLSKA SPÓŁKA Z O.O.,2029-07-18
778,OPOLSKA,37,MARKET PUNKT 4 PL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-06-24
779,OPOLSKA,60,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-12
780,OPOLSKA,110,SCC- SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-07-24
781,OPOLSKA,112,SCC-SERVICE CONGRESS CENTER SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-08-07
