index,address_1,address_2,name,expiration_date
518,KROWODERSKICH ZUCHÓW,22,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-23
519,KROWODERSKICH ZUCHÓW,15C,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓLKA JAWNA,2026-09-18
520,KROWODERSKICH ZUCHÓW,21B,JAJE PAWEŁ,2025-12-15
521,KRÓLEWSKA,1,V & P GROUP SPÓŁKA Z O. O.,2025-12-10
522,KRÓLEWSKA,49,CIAPAŁA EWELINA,2025-06-14
523,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-13
524,KRÓLEWSKA,57,ŚWIATŁOŃ DAMIAN,2025-05-27
525,KRÓLEWSKA,92,MARCINKOWSKI LECH,2026-09-04
526,KRÓLEWSKA,82 lok U1,SAPIECHA KRYSTYNA,2026-08-08
527,KRÓLOWEJ JADWIGI,5,GOTTI SPÓŁKA Z O. O.,2026-06-29
528,KRÓLOWEJ JADWIGI,130,OZIĘBŁO MAREK,2023-12-09
529,KRÓLOWEJ JADWIGI,135,ZIĘBA JACEK,2025-11-19
530,KRÓLOWEJ JADWIGI,206,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2025-11-07
531,KRÓLOWEJ JADWIGI,221,NAWINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-04
532,KRÓLOWEJ JADWIGI,238,KOC ANDRZEJ,2025-02-13
533,KRÓLOWEJ JADWIGI,248,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-04
534,KRÓLOWEJ JADWIGI,120 lok. LU 3,LISTOPAD DAWID,2025-12-16
535,KRÓLOWEJ JADWIGI,146A,DOBRE WINA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-10
536,KRUPNICZA,8,SIERANT LESZEK,2023-03-22
537,KRUPNICZA,7 lok. 4U,PAŁKA PATRYCJA,2026-11-18
538,KRUPNICZA,9 lok 2,TOBOŁA MARTA,2026-02-28
539,KRUSZWICKA,12J,BUŁKA GRZEGORZ,2024-08-06
540,KRUSZWICKA,22D,TUCZYŃSKI GRZEGORZ,2026-12-09
541,KS. BP. WŁADYSŁAWA BANDURSKIEGO,17 lok 3-4,WASILEWSKA AGNIESZKA,2026-08-26
542,KS. FERDYNANDA MACHAYA,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
543,KS. JÓZEFA KURZEI,2 lok U1,SAMSONOWICZ-PETERS BARBARA,2025-06-17
544,KS. JÓZEFA MEIERA,13,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-29
545,KS. JÓZEFA MEIERA,26,"FOODIE KUŹNIAR, RÓG SP..J. SPÓŁKA JAWNA",2029-10-08
546,KS. JÓZEFA MEIERA,20 B,FIRMA HANDLOWO - USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-07-20
547,KS. KAZIMIERZA SIEMASZKI,31,ŻYLSKI ZENON,2026-01-12
548,KS. KAZIMIERZA SIEMASZKI,33A lok G1-G4,FILIPEK GABRIELA,2026-07-13
549,KS. PIOTRA ŚCIEGIENNEGO,67A,AD- SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-26
550,KS. WŁADYSŁAWA GURGACZA,7,MROCZEK ANNA,2024-10-07
551,KSAWEREGO PRUSZYŃSKIEGO,16,BOCHENEK CZESŁAW,2023-12-21
552,KSIĘCIA JÓZEFA,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-17
553,KSIĘCIA JÓZEFA,196A,DUDA DOROTA,2024-09-11
554,KSIĘDZA ADOLFA ZAGRODZKIEGO,3/4,"OLBRYCHTOWICZ ANDRZEJ, DZIARNOWSKA MARZENA",2023-07-31
555,KSIĘDZA JÓZEFA TISCHNERA,10,IMPACT SOLUTIONS SP. Z O.O.,2023-09-30
556,KURNIKI,5,FOJCIK KAMILA,2025-11-07
557,KURNIKI,7,PIETRUSA PATRYCJA,2026-02-21
558,KUŹNICY KOŁŁĄTAJOWSKIEJ,13,KUŹNICA MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-28
559,KUŹNICY KOŁŁĄTAJOWSKIEJ,22A,GALOS MAGDALENA,2025-10-14
560,KWARTOWA,"16/U1,U2",TROJANOWSKA-BUBAK AGNIESZKA,2025-12-07
561,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,13 lok. 2,PAWICKI PRZEMYSŁAW,2025-06-10
562,LEONA PETRAŻYCKIEGO,64C,KONIECZKOWICZ ARTUR,2022-02-25
563,LEONIDA TELIGI,1,CHOWANIEC MICHAŁ,2024-08-11
564,LEONIDA TELIGI,11,PĘCAK JACEK,2022-12-31
565,LEONIDA TELIGI,11,"CZAPIGA MARIUSZ, CZAPIGA ZBIGNIEW",2026-04-02
566,LEONIDA TELIGI,24,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-04-23
567,LEONIDA TELIGI,34,MISIOREK ALEKSANDRA,2026-10-13
568,LEONIDA TELIGI,30D,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2026-04-01
569,LILLI WENEDY,3,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-04
570,LILLI WENEDY,17,BACA SEBASTIAN,2024-02-10
571,LIPOWA,6E,WOŹNIAK PAWEŁ,2023-06-21
572,LIPOWA,6F,"JAROSZ JANUSZ, SIEWIOREK AGNIESZKA",2025-08-23
573,LIPSKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-15
574,LIPSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-09-27
575,LIPSKA,53,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-23
576,LIPSKA,"4 lok.LU2,LU3",PUCHALSKI ŁUKASZ,2023-11-26
577,LIPSKA,53 LOK. 7b,PIOTROWSKA TERESA,2026-01-21
578,LIPSKA,6 lok U13,SIKORA JAN,2026-09-19
579,LNIANA,2,HANDLOWA SPÓLDZIELNIA JUBILAT,2026-06-09
580,LORETAŃSKA,11,MANUFAKTURA KAPUCYNÓW SPÓŁKA Z O. O.,2026-02-28
581,LUBELSKA,31,PAZDAN KAROLINA,2025-12-10
582,LUBICZ,32/3,PROKOPOWICZ MARTA,2025-05-31
583,LUBLAŃSKA,16A,CIRCLE K POLSKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-29
584,LUBOCKA,99,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-05-06
585,LUBOSTROŃ,10,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-17
586,LUBOSTROŃ,15,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
587,LUBOSTROŃ,39,SKWAREK TADEUSZ,2023-06-17
588,LUBOSTROŃ,22G lok.LU08,BRYNICZKA WOJCIECH,2025-07-14
589,LUCJANA RYDLA,32 lok. U 1,DUDA PAWEŁ,2024-12-04
590,LUCJANA RYDLA,7/U3,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-08-20
591,LUCJANA RYDLA,9A lok. LU2,GŁOWACKI GRZEGORZ,2025-09-21
592,LUDWIKA RYDYGIERA,1,KĘKUŚ WOJCIECH,2026-10-04
593,LUDWIKA RYDYGIERA,8,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-06
594,LUDWIKA RYDYGIERA,10A,BADURA JACEK,2025-11-08
595,LUDWIKA RYDYGIERA,11A,SUSZEK DOROTA,2025-01-01
596,LUDWIKA RYDYGIERA,18 /LU1,FRĄCZEK BOŻENA,2025-01-16
597,LUDWIKA RYDYGIERA,25 lok.18,GAJDA KRZYSZTOF,2024-09-09
598,LUDWIKA SOLSKIEGO,1 lok. 5-8,GARBARZ ALEKSANDER,2023-11-05
599,LUDWIKA SOLSKIEGO,7Blok. 2i 3,MAJ ŁUKASZ,2025-09-30
600,LWA LANDAUA,4,BAJOREK DOMINIKA,2023-12-26
601,LWOWSKA,22,ZEGARMISTRZ JUSTYNA,2025-02-18
602,LWOWSKA,1 lok U17,POPOWICZ MICHAŁ,2026-10-12
603,LWOWSKA,1 lok. LU 04,CWYNAR IRENA,2025-02-06
604,ŁĄKOWA,19,NIEMIEC MAGDALENA,2025-07-13
605,ŁOBZOWSKA,2,SZCZYPCZYK KONRAD,2027-09-10
606,ŁUTNIA,46,PULCHNY JOANNA,2026-11-30
607,ŁUŻYCKA,32,WINIARSKA IZABELA,2022-12-31
608,ŁUŻYCKA,40,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-06-14
609,ŁUŻYCKA,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-05-12
610,ŁUŻYCKA,55,MASAJADA WANDA,2023-09-19
611,ŁUŻYCKA,55,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-16
612,ŁUŻYCKA,41A,"JELONEK KATARZYNA, JELONEK PAWEŁ",2025-03-16
613,ŁUŻYCKA,63A,DYDŁO MACIEJ,2024-04-09
614,ŁUŻYCKA,73C,OLSZAŃSKA DOROTA,2025-09-30
615,MACIEJA DĘBSKIEGO,3,ZAKŁAD PRZETWÓRSTWA MIĘSNEGO PAŁKA SPÓŁKA JAWNA,2025-07-17
616,MACIEJA DĘBSKIEGO,125,CYWIŃSKA-STREJCZEK MARTA,2024-11-30
617,MACIEJA MIECHOWITY,19C,SKOWRON DOROTA,2024-05-29
618,MACIEJA MIECHOWITY,21A,KACZOR JADWIGA,2023-04-08
619,MACIEJA SŁOMCZYŃSKIEGO,12/U1,RAŚ EWA,2025-09-13
620,MALBORSKA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-03-15
621,MALBORSKA,35,MICHALSKA - SOBESTO AGNIESZKA,2026-09-06
622,MALBORSKA,69,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
623,MALBORSKA,94 lok 1,ZABIEGAJ PAWEŁ,2024-04-04
624,MAŁA GÓRA,16,SUCHAN ZOFIA,2027-09-16
625,MAŁA GÓRA,16,"KMIECIK MACIEJ, SZCZEPKA ANNA",2023-07-31
626,MAŁA GÓRA,16,GRZESIAK ANDRZEJ,2025-12-12
627,MAŁA GÓRA,97,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-10
628,MAŁY PŁASZÓW,4 lok.LU4,KOREPTA KATARZYNA,2025-09-30
629,MARCHOŁTA,28,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2024-02-22
630,MARCHOŁTA,53A lok. US1,JURECKI JAKUB,2024-11-09
631,MARIANA MARKOWSKIEGO,6/2A,"NOSEK KONRAD, NOSEK MAREK",2024-04-18
632,MARII DĄBROWSKIEJ,25,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-07
633,MARII DĄBROWSKIEJ,17 lok 66,SOKOŁOWSKA PAULINA,2026-03-14
634,MARII I BOLESŁAWA WYSŁOUCHÓW,48,DYDŁO MACIEJ,2025-09-30
635,MARII I BOLESŁAWA WYSŁOUCHÓW,55,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-08
636,MARII I BOLESŁAWA WYSŁOUCHÓW,22A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-07-28
637,MARII I BOLESŁAWA WYSŁOUCHÓW,27A,"KOLONKO BOGUMIŁ, CZARNIEWSKI ANDRZEJ, WASIEK ALEKSANDER",2025-02-03
638,MARII I BOLESŁAWA WYSŁOUCHÓW,30A lok 48,DZIURA ŁUKASZ,2024-06-06
639,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U 4,KORTA KATARZYNA,2026-01-17
640,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U6,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-27
641,MARII I BOLESŁAWA WYSŁOUCHÓW,6A/5,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2025-12-31
642,MARII JAREMY,4,JĘDRZEJEWSKI WOJCIECH,2024-03-26
643,MARII JAREMY,8A,TYTKO PIOTR,2023-06-06
644,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-20
645,MARII KONOPNICKIEJ,78,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-06
646,MARII KONOPNICKIEJ,92A,TUCZYŃSKI GRZEGORZ,2024-07-04
647,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2026-06-30
648,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,7,ZIELIŃSKI MACIEJ,2026-07-21
649,MASARSKA,8 lok. 105,KUBAREK RENATA,2026-07-05
650,MATEMATYKÓW KRAKOWSKICH,88,"URBANIK PRZEMYSŁAW, URBANIK TOMASZ",2025-01-26
651,MAZOWIECKA,16,MARKET PUNKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
652,MAZOWIECKA,37,LUDWIKOWSKA MAGDALENA,2026-12-14
653,MAZOWIECKA,88,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-07-02
654,MAZOWIECKA,4-6,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ZGODA W KRAKOWIE,2026-04-21
655,MAZOWIECKA,28B,SZYMCZYK GRZEGORZ,2024-05-06
656,MAZOWIECKA,88/7,DNS SPÓŁKA Z O. O.,2026-09-07
657,MEDWECKIEGO,2,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDIZALNOŚCIĄ,2025-06-30
658,MEISELSA,20 LOK. U1,GNIEWSKA JOANNA,2026-03-11
659,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2024-11-08
660,MICHAŁA BAŁUCKIEGO,9A,"FIRMA HANDLOWA EWA WĄCŁAWSKA, MAREK WĄCŁAWSKI SPÓŁKA JAWNA",2022-02-06
661,MIECHOWSKA,5,MADO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-05-16
662,MIECZYSŁAWA MEDWECKIEGO,21,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-10
663,MIECZYSŁAWA WRONY,128,GŁOWACKI GRZEGORZ,2025-12-31
664,MIECZYSŁAWA WRONY,69 A,SŁAPCZYŃSKA ANNA,2026-07-31
665,MIECZYSŁAWY ĆWIKLIŃSKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-06
666,MIECZYSŁAWY ĆWIKLIŃSKIEJ,12,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-11-04
667,MIECZYSŁAWY ĆWIKLIŃSKIEJ,14,KAUFLAND POLSKA MARKETY SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-07-14
668,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9D,FILIPOWICZ ANNA,2026-01-19
669,MIKOŁAJA KOPERNIKA,8 lok. A 02,OZGA IZABELA,2024-12-18
670,MIKOŁAJSKA,12,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2023-04-04
671,MIKOŁAJSKA,13 lok. 1.1,LUTOMSKI.WINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-17
672,MIODOWA,13,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWUEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-19
673,MIODOWA,25,LEDWOS MIESZKO,2026-05-14
674,MIODOWA,42,BONCZAROWSKI JAKUB,2024-12-23
675,MIODOWA,9 lok. U2,BŁONIARZ ZBIGNIEW,2025-09-25
676,MIROSŁAWA KRZYŻAŃSKIEGO,5,SZULC MAŁGORZATA,2026-05-25
677,MIROSŁAWA KRZYŻAŃSKIEGO,43,STEC KONRAD,2025-07-14
678,MIROSŁAWA KRZYŻAŃSKIEGO,66,BROZHEK IRYNA,2024-04-30
679,MIROWSKA,201,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-31
680,MISTRZEJOWICE,5,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-05-24
681,MISTRZEJOWICKA,49C,RUDNIK JACEK,2025-12-10
682,MIŚNIEŃSKA,87,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-06-04
683,MJR. ŁUPASZKI,17/LU3,KWIATKOWSKI BOGUSŁAW,2025-04-25
684,MŁYŃSKA,8,OLSZEWSKI TADEUSZ,2023-10-31
685,MŁYŃSKA,8,WIELECKI WIKTOR,2025-05-09
686,MŁYŃSKA BOCZNA,20,MANIECKA MAŁGORZATA,2026-11-30
687,MOCHNANIEC,1,BIEL MAGDALENA,2023-12-19
688,MOGILSKA,40,KULA AGNIESZKA,2025-12-10
689,MOGILSKA,59,KRUPA DANUTA,2022-02-09
690,MOGILSKA,81,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-09
691,MOGILSKA,116,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-03
692,MOGILSKA,122,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-09-30
693,MOGILSKA,120 C lok. LU 3,DUZY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
694,MOGILSKA,120C lok LU2,RUDNICKA ZUZANNA,2026-09-12
695,MOGILSKA,21 l,ZACHARIASZ SYLWIA,2026-10-19
696,MOGILSKA,42-56,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-27
697,MOGILSKA,86/15,M&P PAVLINA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-15
698,MONTE CASSINO,6 lok. 3,KUJBIDA IZABELA,2025-07-12
699,MOTYLA,35A,KULA AGNIESZKA,2026-05-16
700,MURARSKA,19 lok. LU 3,KORZĘPA RAFAŁ,2026-12-15
701,MURARSKA,19/2U,BUBKA DOROTA,2026-10-07
702,MYŚLENICKA,130,TOMAŚ JACEK,2024-02-11
703,MYŚLENICKA,131,FIRMA ROGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
704,MYŚLENICKA,181,"DOKTOR NO MACIEJ JOJCZYK, RAFAŁ NOGA SPÓŁKA JAWNA",2026-02-28
705,MYŚLENICKA,229,JAŁOCHA ANDRZEJ,2024-07-31
706,MYŚLENICKA,133A,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2026-06-01
707,MYŚLIWSKA,51,KRAK-TAR SPÓŁKA Z O. O.,2025-08-03
708,MYŚLIWSKA,57,KOMODZIŃSKI SZYMON,2024-12-05
709,NA BŁONIE,55,LISTOPAD DAWID,2026-10-13
710,NA BŁONIE,11B,MARKET PUNKT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA,2025-02-20
711,NA KOZŁÓWCE,3,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-01-15
712,NA KOZŁÓWCE,10,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-15
713,NA KOZŁÓWCE,18,AVANGARDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-19
714,NA KOZŁÓWCE,18H,KOZERA-PROSTAK MONIKA,2022-08-31
715,NA SKARPIE,39,CEBULA ZBIGNIEW,2023-11-01
716,NA STOKU,1a,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2022-07-14
717,NA SZANIEC,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-08-18
718,NA SZANIEC,23,TUCZYŃSKI GRZEGORZ,2025-01-26
719,NAD STRUGĄ,9,ZBIEŻEK IWONA,2024-01-03
720,NAD SUDOŁEM,6,ADAMEK KATARZYNA,2026-04-15
721,NAD SUDOŁEM,8,FIRMA HANDLOWA GRZEŚ SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2026-05-24
722,NADBRZEZIE,18,ZAGDAŃSKA BARBARA,2022-08-02
723,NADBRZEZIE,1A,"RZEPKA MARTA, RZEPKA SŁAWOMIR",2026-10-27
724,NADWIŚLAŃSKA,"11 lok 321,322",GRESSEL ARTUR,2026-06-20
725,NADWIŚLAŃSKA,3/H1,OPACH KATARZYNA,2025-09-30
726,NARCIARSKA,2F,PIEGDOŃ RENATA,2022-10-16
727,NEFRYTOWA,4,ANEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-18
728,NORYMBERSKA,1,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-12-01
729,NOWOHUCKA,17,LOTOS PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-07-21
730,NOWOHUCKA,52,TREANSGOURMET POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-14
731,NOWOHUCKA,71,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-04
732,NOWOSĄDECKA,27A,PIETRUSA PATRYCJA,2025-01-24
733,NOWOSĄDECKA,27B,"FIRMA HANDLOWA DANA DANUTA LUTY, MARIAN LUTY, MAGDALENA LUTY SPÓŁKA JAWNA",2026-02-20
734,NOWOWIEJSKA,37 LOK. LU 1,GALARA PAWEŁ,2025-11-11
735,OBOZOWA,46,SOBOL ARTUR,2026-08-31
736,OBOZOWA,64/01,RZEŹNIK KLAUDIA,2024-12-19
737,ODRZAŃSKA,"13 LOK. LU8,LU9",KOMADOWSKA JUSTYNA,2023-10-25
738,OFIAR DĄBIA,12,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-11
739,OGRODOWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-03-17
740,OJCOWSKA,80,"JASTRZĄB BERNADETTA, DZIEDZIC SABINA",2024-05-09
741,OLSZANICKA,1,"FROZO SPÓŁKA JAWNA G.WALCZEWSKI, J.BACHLEDA-KSIĘDZULARZ, S.KOCIOŁEK",2026-03-15
742,OLSZANICKA,85,KOC ANDRZEJ,2025-02-08
743,OLSZANICKA,174,KRÓL MAREK,2027-08-07
744,OLSZAŃSKA,14,"JASIŃSKA MAŁGORZATA, JASIŃSKI JANUSZ",2026-08-04
745,OLSZAŃSKA,7A,PIEKARSKA KATARZYNA,2025-01-21
746,OLSZTYŃSKA,1,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-02-15
747,OPOLSKA,5,LOTOS PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-07
748,OPOLSKA,9,AMIC POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-18
749,OPOLSKA,37,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPOŁKA KOMANDYTOWA,2024-06-24
750,OPOLSKA,60,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
751,OPOLSKA,112,SCC - SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-07
752,ORZECHOWA,5,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-16
753,ORZECHOWA,5A,BOŻEK JAN,2024-02-06
754,OS. CENTRUM E,11,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-20
755,OS. KRAKOWIAKÓW,22B,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
756,OS. SŁONECZNE,8,PLUTECKA DANUTA,2023-12-17
757,OS. SŁONECZNE,14 / U4,KORFEL BARBARA,2024-02-09
758,OS. ZŁOTEJ JESIENI,13,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-21
759,OS. ZŁOTEJ JESIENI,3A,SIEDLARZ PIOTR,2026-06-02
760,OS.PIASTÓW,56B lok. LU2,KARÓLKOWSKI ZBIGNIEW,2024-08-11
761,OSIEDLA NA SKARPIE,20,BOBER ADRIAN,2026-08-08
762,OSIEDLA NA SKARPIE,39,"KARNIA ANDRZEJ, DEMETER MAŁGORZATA",2026-02-18
763,OSIEDLE 2 PUŁKU LOTNICZEGO,24,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-06-04
764,OSIEDLE 2 PUŁKU LOTNICZEGO,44,GARCZEWSKI PAWEŁ,2026-07-27
765,OSIEDLE 2 PUŁKU LOTNICZEGO,1C,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-20
766,OSIEDLE 2 PUŁKU LOTNICZEGO,1C/7,KOŁAŚ KATARZYNA,2024-10-10
767,OSIEDLE AKADEMICKIE,"9 lok. B1,B2",WERSTAK MACIEJ,2023-11-07
768,OSIEDLE ALBERTYŃSKIE,21B,KARÓLKOWSKI ZBIGNIEW,2026-12-12
769,OSIEDLE ALBERTYŃSKIE,27A,"JAZOWSKI JAROSŁAW, POLAK ZBIGNIEW",2025-11-19
770,OSIEDLE ALBERTYŃSKIE,29A,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-29
771,OSIEDLE AVIA,3 /LU4,WICHEREK ROMAN,2024-12-29
