index,address_1,address_2,name,expiration_date
513,KRAKOWSKA,44 LOK. LU 1,KORTA KATARZYNA,2026-12-12
514,KRAKOWSKA,7 lok. 2,"DROŻDŻ DARIUSZ, SZULC KAMIL",2025-08-07
515,KROWODERSKA,23,ROMANTOWSKA MARTA,2025-12-15
516,KROWODERSKA,75,LEMA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-04
517,KROWODERSKICH ZUCHÓW,22,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-23
518,KROWODERSKICH ZUCHÓW,15C,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓLKA JAWNA,2026-09-18
519,KROWODERSKICH ZUCHÓW,21B,JAJE PAWEŁ,2025-12-15
520,KRÓLEWSKA,1,"KOZIOŁ KRYSTIAN, WARCHOŁ WIOLETA",2027-05-19
521,KRÓLEWSKA,49,CIAPAŁA EWELINA,2025-06-14
522,KRÓLEWSKA,52,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-11-13
523,KRÓLEWSKA,57,SAMSONOWICZ-PETERS BARBARA,2027-07-13
524,KRÓLEWSKA,92,MARCINKOWSKI LECH,2026-09-04
525,KRÓLEWSKA,82 lok U1,SAPIECHA KRYSTYNA,2026-08-08
526,KRÓLOWEJ JADWIGI,5,GOTTI SPÓŁKA Z O. O.,2026-06-29
527,KRÓLOWEJ JADWIGI,89,WŁODARCZYK AGNIESZKA,2027-12-18
528,KRÓLOWEJ JADWIGI,130,OZIĘBŁO MAREK,2023-12-09
529,KRÓLOWEJ JADWIGI,135,ZIĘBA JACEK,2025-11-19
530,KRÓLOWEJ JADWIGI,206,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2025-11-07
531,KRÓLOWEJ JADWIGI,221,NAWINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-04
532,KRÓLOWEJ JADWIGI,238,KOC ANDRZEJ,2025-02-13
533,KRÓLOWEJ JADWIGI,248,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-04
534,KRÓLOWEJ JADWIGI,12 lok. LU 3,MACIAŚ KACPER,2027-06-13
535,KRÓLOWEJ JADWIGI,146A,DOBRE WINA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-10
536,KRUPNICZA,8,SIERANT LESZEK,2023-03-22
537,KRUPNICZA,7 lok. 4U,PAŁKA PATRYCJA,2026-11-18
538,KRUPNICZA,9 lok 2,TOBOŁA MARTA,2026-02-28
539,KRUSZWICKA,12J,BUŁKA GRZEGORZ,2024-08-06
540,KRUSZWICKA,22D,TUCZYŃSKI GRZEGORZ,2026-12-09
541,KS. BP. WŁADYSŁAWA BANDURSKIEGO,17 lok 3-4,WASILEWSKA AGNIESZKA,2026-08-26
542,KS. FERDYNANDA MACHAYA,1,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
543,KS. JÓZEFA KURZEI,2 lok U1,SAMSONOWICZ-PETERS BARBARA,2025-06-17
544,KS. JÓZEFA MEIERA,13,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-02-29
545,KS. JÓZEFA MEIERA,26,"FOODIE KUŹNIAR, RÓG SP..J. SPÓŁKA JAWNA",2029-10-08
546,KS. JÓZEFA MEIERA,20 B,FIRMA HANDLOWO - USŁUGOWA ŁUKASIK STANISŁAW ŁUKASIK SPÓŁKA JAWNA,2026-07-20
547,KS. KAZIMIERZA SIEMASZKI,31,ŻYLSKI ZENON,2026-01-12
548,KS. KAZIMIERZA SIEMASZKI,33A lok G1-G4,FILIPEK GABRIELA,2026-07-13
549,KS. PIOTRA ŚCIEGIENNEGO,67A,AD- SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-26
550,KSAWEREGO PRUSZYŃSKIEGO,16,BOCHENEK CZESŁAW,2023-12-21
551,KSIĘCIA JÓZEFA,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-03-17
552,KSIĘCIA JÓZEFA,20,BACÓWKA TOWARY TRADYCYJNE SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2027-02-10
553,KSIĘCIA JÓZEFA,196A,DUDA DOROTA,2024-09-11
554,KSIĘDZA ADOLFA ZAGRODZKIEGO,3/4,"OLBRYCHTOWICZ ANDRZEJ, DZIARNOWSKA MARZENA",2023-07-31
555,KSIĘDZA JÓZEFA TISCHNERA,10,IMPACT SOLUTIONS SP. Z O.O.,2023-09-30
556,KURNIKI,5,FOJCIK KAMILA,2025-11-07
557,KURNIKI,7,PIETRUSA PATRYCJA,2026-02-21
558,KUŹNICY KOŁŁĄTAJOWSKIEJ,13,KUŹNICA MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-28
559,KUŹNICY KOŁŁĄTAJOWSKIEJ,22A,GALOS MAGDALENA,2025-10-14
560,KWARTOWA,"16/U1,U2",TROJANOWSKA-BUBAK AGNIESZKA,2025-12-07
561,LEGIONÓW JÓZEFA PIŁSUDSKIEGO,13 lok. 2,PAWICKI PRZEMYSŁAW,2025-06-10
562,LEKARSKA,1,LITE 24 SPÓŁKA Z O.O.,2027-12-11
563,LEONA PETRAŻYCKIEGO,64C,KONIECZKOWICZ ARTUR,2027-02-25
564,LEONIDA TELIGI,1,ŻYŁA PATRYCJA,2027-05-16
565,LEONIDA TELIGI,11,PĘCAK JACEK,2022-12-31
566,LEONIDA TELIGI,11,"CZAPIGA MARIUSZ, CZAPIGA ZBIGNIEW",2026-04-02
567,LEONIDA TELIGI,11,PĘCAK JACEK,2027-12-31
568,LEONIDA TELIGI,24,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-04-23
569,LEONIDA TELIGI,30D,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2026-04-01
570,LEONIDA TELIGI,34C,MISIOREK ALEKSANDRA,2026-10-13
571,LILLI WENEDY,3,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-04
572,LILLI WENEDY,17,BACA SEBASTIAN,2024-02-10
573,LIPOWA,6E,WOŹNIAK PAWEŁ,2023-06-21
574,LIPOWA,6F,"JAROSZ JANUSZ, SIEWIOREK AGNIESZKA",2025-08-23
575,LIPSKA,2,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-02-15
576,LIPSKA,28,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-09-27
577,LIPSKA,53,DNS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-23
578,LIPSKA,"4 lok.LU2,LU3",PUCHALSKI ŁUKASZ,2023-11-26
579,LIPSKA,53 LOK. 7b,PIOTROWSKA TERESA,2026-01-21
580,LNIANA,2,HANDLOWA SPÓLDZIELNIA JUBILAT,2026-06-09
581,LORETAŃSKA,11,MANUFAKTURA KAPUCYNÓW SPÓŁKA Z O. O.,2026-02-28
582,LUBELSKA,31,PAZDAN KAROLINA,2025-12-10
583,LUBICZ,26,PLUCIŃSKI MATEUSZ,2027-01-18
584,LUBICZ,40,FIJAŁ TOMASZ,2027-08-19
585,LUBICZ,40,FIJAŁ TOMASZ,2030-08-19
586,LUBICZ,32/3,PROKOPOWICZ MARTA,2025-05-31
587,LUBLAŃSKA,16A,CIRCLE K POLSKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-29
588,LUBOCKA,99,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2026-05-06
589,LUBOSTROŃ,10,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-17
590,LUBOSTROŃ,15,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-01-16
591,LUBOSTROŃ,39,SKWAREK TADEUSZ,2023-06-17
592,LUCJANA RYDLA,32 lok. U 1,DUDA PAWEŁ,2024-12-04
593,LUCJANA RYDLA,7/U3,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-08-20
594,LUCJANA RYDLA,9A lok. LU2,GŁOWACKI GRZEGORZ,2025-09-21
595,LUDWIKA RYDYGIERA,1,KĘKUŚ WOJCIECH,2026-10-04
596,LUDWIKA RYDYGIERA,8,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-06
597,LUDWIKA RYDYGIERA,10A,BADURA JACEK,2025-11-08
598,LUDWIKA RYDYGIERA,11A,SUSZEK DOROTA,2025-01-01
599,LUDWIKA RYDYGIERA,18 /LU1,FRĄCZEK BOŻENA,2025-01-16
600,LUDWIKA RYDYGIERA,25 lok.18,GAJDA KRZYSZTOF,2024-09-09
601,LUDWIKA SOLSKIEGO,1 lok. 5-8,GARBARZ ALEKSANDER,2023-11-05
602,LUDWIKA SOLSKIEGO,7Blok. 2i 3,MAJ ŁUKASZ,2025-09-30
603,LWA LANDAUA,4,"BAJOREK DOMINIKA, SEREMET MARIUSZ",2027-03-16
604,LWOWSKA,1 lok U17,POPOWICZ MICHAŁ,2026-10-12
605,LWOWSKA,1 lok. LU 04,CWYNAR IRENA,2025-02-06
606,ŁĄKOWA,19,PASEK EWA,2027-10-06
607,ŁOBZOWSKA,2,KRUBNIK ADRIAN,2027-10-10
608,ŁUTNIA,46,PULCHNY JOANNA,2026-11-30
609,ŁUŻYCKA,40,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2024-06-14
610,ŁUŻYCKA,43,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-05-12
611,ŁUŻYCKA,55,MASAJADA WANDA,2023-09-19
612,ŁUŻYCKA,55,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-04-16
613,ŁUŻYCKA,41A,"JELONEK KATARZYNA, JELONEK PAWEŁ",2025-03-16
614,ŁUŻYCKA,63A,DYDŁO MACIEJ,2024-04-09
615,ŁUŻYCKA,73 C,ZAJĄC WIKTOR,2027-03-14
616,MACIEJA DĘBSKIEGO,3,ZAKŁAD PRZETWÓRSTWA MIĘSNEGO PAŁKA SPÓŁKA JAWNA,2025-07-17
617,MACIEJA DĘBSKIEGO,125,CYWIŃSKA-STREJCZEK MARTA,2024-11-30
618,MACIEJA MIECHOWITY,19C,SKOWRON DOROTA,2024-05-29
619,MACIEJA MIECHOWITY,21A,KACZOR JADWIGA,2023-04-08
620,MACIEJA SŁOMCZYŃSKIEGO,12 lok. U 1,MICHALSKA ANNA,2027-12-18
621,MALBORSKA,1,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-03-15
622,MALBORSKA,35,MICHALSKA - SOBESTO AGNIESZKA,2026-09-06
623,MALBORSKA,69,MAKROLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-02-02
624,MALBORSKA,94 lok 1,ZABIEGAJ PAWEŁ,2024-04-04
625,MAŁA GÓRA,16,GRZESIAK ANDRZEJ,2025-12-12
626,MAŁA GÓRA,16,SUCHAN WOJCIECH,2027-10-17
627,MAŁA GÓRA,16,"KLIMCZAK KRZYSZTOF, KMIECIK MACIEJ",2027-10-31
628,MAŁA GÓRA,97,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-10
629,MAŁY PŁASZÓW,4 lok.LU4,KOREPTA KATARZYNA,2025-09-30
630,MARCHOŁTA,28,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2024-02-22
631,MARCHOŁTA,53A lok. US1,JURECKI JAKUB,2024-11-09
632,MARII DĄBROWSKIEJ,25,'ALDI' SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-05-07
633,MARII DĄBROWSKIEJ,17 lok 66,SOKOŁOWSKA PAULINA,2026-03-14
634,MARII I BOLESŁAWA WYSŁOUCHÓW,48,DYDŁO MACIEJ,2025-09-30
635,MARII I BOLESŁAWA WYSŁOUCHÓW,55,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-08
636,MARII I BOLESŁAWA WYSŁOUCHÓW,22A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-07-28
637,MARII I BOLESŁAWA WYSŁOUCHÓW,27A,"KOLONKO BOGUMIŁ, CZARNIEWSKI ANDRZEJ, WASIEK ALEKSANDER",2025-02-03
638,MARII I BOLESŁAWA WYSŁOUCHÓW,30A lok. 48,KRZYKAŁA ARTUR,2027-12-13
639,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U 4,KORTA KATARZYNA,2026-01-17
640,MARII I BOLESŁAWA WYSŁOUCHÓW,41A lok. U6,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-27
641,MARII I BOLESŁAWA WYSŁOUCHÓW,6A/5,"PALCZEWSKA ANNA, KOWINA ELŻBIETA",2025-12-31
642,MARII JAREMY,4,JĘDRZEJEWSKI WOJCIECH,2024-03-26
643,MARII JAREMY,8A,TYTKO PIOTR,2023-06-06
644,MARII KONOPNICKIEJ,33,HOTELS GLOBAL INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-20
645,MARII KONOPNICKIEJ,78,SHELL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-06
646,MARII KONOPNICKIEJ,92A,TUCZYŃSKI GRZEGORZ,2024-07-04
647,MARII KONOPNICKIEJ,92B,CHRUŚCICKA LIDIA,2026-06-30
648,MARSZAŁKA JÓZEFA PIŁSUDSKIEGO,7,ZIELIŃSKI MACIEJ,2026-07-21
649,MASARSKA,8 lok. 105,KUBAREK RENATA,2026-07-05
650,MATEMATYKÓW KRAKOWSKICH,88,"URBANIK PRZEMYSŁAW, URBANIK TOMASZ",2025-01-26
651,MAZOWIECKA,16,MARKET PUNKT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
652,MAZOWIECKA,37,LUDWIKOWSKA MAGDALENA,2026-12-14
653,MAZOWIECKA,88,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-07-02
654,MAZOWIECKA,4-6,SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ZGODA W KRAKOWIE,2026-04-21
655,MAZOWIECKA,28B,SZYMCZYK GRZEGORZ,2024-05-06
656,MAZOWIECKA,88/7,DNS SPÓŁKA Z O. O.,2026-09-07
657,MEDWECKIEGO,2,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDIZALNOŚCIĄ,2025-06-30
658,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-30
659,MEISELSA,20 LOK. U1,GNIEWSKA JOANNA,2026-03-11
660,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2024-11-08
661,MICHAŁA BAŁUCKIEGO,9A,"FIRMA HANDLOWA EWA WĄCŁAWSKA, MAREK WĄCŁAWSKI SPÓŁKA JAWNA",2027-02-06
662,MIECHOWSKA,5,MADO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-05-16
663,MIECZYSŁAWA MEDWECKIEGO,21,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-10
664,MIECZYSŁAWA WRONY,128,GŁOWACKI GRZEGORZ,2025-12-31
665,MIECZYSŁAWA WRONY,69 A,SŁAPCZYŃSKA ANNA,2026-07-31
666,MIECZYSŁAWY ĆWIKLIŃSKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-06
667,MIECZYSŁAWY ĆWIKLIŃSKIEJ,12,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-11-04
668,MIECZYSŁAWY ĆWIKLIŃSKIEJ,14,KAUFLAND POLSKA MARKETY SPÓŁKA Z O. O. SPÓŁKA JAWNA,2026-07-14
669,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9C,OKARMUS MATEUSZ,2027-10-10
670,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9D,FILIPOWICZ ANNA,2026-01-19
671,MIKOŁAJA KOPERNIKA,8 lok. A 02,OZGA IZABELA,2024-12-18
672,MIKOŁAJSKA,12,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2023-04-04
673,MIKOŁAJSKA,13 lok. 1.1,LUTOMSKI.WINO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-17
674,MIODOWA,13,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWUEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-19
675,MIODOWA,25,LEDWOS MIESZKO,2026-05-14
676,MIODOWA,42,KULA AGNIESZKA,2027-12-11
677,MIODOWA,9 lok. U2,BŁONIARZ ZBIGNIEW,2025-09-25
678,MIODOWA,,KOWALCZYK KRYSTIAN,2027-05-11
679,MIROSŁAWA KRZYŻAŃSKIEGO,5,SZULC MAŁGORZATA,2026-05-25
680,MIROSŁAWA KRZYŻAŃSKIEGO,43,STEC KONRAD,2025-07-14
681,MIROSŁAWA KRZYŻAŃSKIEGO,66,BROZHEK IRYNA,2024-04-30
682,MIROWSKA,201,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-31
683,MISTRZEJOWICE,5,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-05-24
684,MISTRZEJOWICKA,49C,RUDNIK JACEK,2025-12-10
685,MIŚNIEŃSKA,87,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-06-04
686,MJR. ŁUPASZKI,17/LU3,KWIATKOWSKI BOGUSŁAW,2025-04-25
687,MŁYŃSKA,8,OLSZEWSKI TADEUSZ,2023-10-31
688,MŁYŃSKA,8,WIELECKI WIKTOR,2025-05-09
689,MŁYŃSKA BOCZNA,20,MANIECKA MAŁGORZATA,2026-11-30
690,MOCHNANIEC,1,SKWAREK TADEUSZ,2027-07-31
691,MOGILSKA,40,SZWED MONIKA,2027-04-07
692,MOGILSKA,43,FOODSERVICE INVESTMENT GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-21
693,MOGILSKA,59,KRUPA DANUTA,2027-02-09
694,MOGILSKA,81,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-09
695,MOGILSKA,116,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-03
696,MOGILSKA,122,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-09-30
697,MOGILSKA,120 C lok. LU 3,DUZY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
698,MOGILSKA,120C lok LU2,RUDNICKA ZUZANNA,2026-09-12
699,MOGILSKA,120D lok U2,STOKROTKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-06
700,MOGILSKA,21 l,ZACHARIASZ SYLWIA,2026-10-19
701,MOGILSKA,21 lok. U4,LITE 24 SPÓLKA Z O.O.,2027-12-11
702,MOGILSKA,42-56,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-27
703,MOGILSKA,86/15,M&P PAVLINA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-15
704,MONTE CASSINO,6 lok 3,BRODA ANNA,2027-10-10
705,MOTYLA,35A,MROCZEK FILIP,2027-06-14
706,MURARSKA,19 lok. LU 3,KORZĘPA RAFAŁ,2026-12-15
707,MURARSKA,19/2U,BUBKA DOROTA,2026-10-07
708,MYŚLENICKA,102,MOTYL ROKSANA,2027-01-13
709,MYŚLENICKA,130,TOMAŚ JACEK,2024-02-11
710,MYŚLENICKA,131,FIRMA ROGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
711,MYŚLENICKA,153,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2027-05-31
712,MYŚLENICKA,229,JAŁOCHA ANDRZEJ,2024-07-31
713,MYŚLENICKA,133A,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2026-06-01
714,MYŚLIWSKA,51,KRAK-TAR SPÓŁKA Z O. O.,2025-08-03
715,MYŚLIWSKA,57,KOMODZIŃSKI SZYMON,2024-12-05
716,NA BŁONIE,55,REDKO ANTON,2027-08-10
717,NA BŁONIE,11B,MARKET PUNKT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
718,NA KOZŁÓWCE,3,PARO 2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-01-15
719,NA KOZŁÓWCE,10,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-15
720,NA KOZŁÓWCE,18,AVANGARDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-19
721,NA KOZŁÓWCE,18H,PROSTAK MATEUSZ,2027-08-31
722,NA LOTNISKU,10,ZHUKOVA VIKTORIIA,2027-11-13
723,NA SKARPIE,39,CEBULA ZBIGNIEW,2023-11-01
724,NA STOKU,1A,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2027-07-14
725,NA SZANIEC,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-08-18
726,NA SZANIEC,23,"FIRMA HANDLOWA ""GRZEŚ"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA",2027-09-09
727,NAD STRUGĄ,9,ZBIEŻEK IWONA,2024-01-03
728,NAD SUDOŁEM,6,ADAMEK KATARZYNA,2026-04-15
729,NAD SUDOŁEM,8,FIRMA HANDLOWA GRZEŚ SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2026-05-24
730,NADBRZEZIE,18,ZAGDAŃSKA BARBARA,2027-08-02
731,NADBRZEZIE,1A,"RZEPKA MARTA, RZEPKA SŁAWOMIR",2026-10-27
732,NADWIŚLAŃSKA,"11 lok 321,322",GRESSEL ARTUR,2026-06-20
733,NADWIŚLAŃSKA,3 lok. H1,RABCZEWSKA ANGELIKA,2027-04-19
734,NARCIARSKA,2F,PIEGDOŃ RENATA,2027-10-16
735,NEFRYTOWA,4,ANEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-18
736,NORYMBERSKA,1,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-12-01
737,NOWOHUCKA,17,LOTOS PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-07-21
738,NOWOHUCKA,52,TRANSGOURMET POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-14
739,NOWOHUCKA,71,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-04
740,NOWOSĄDECKA,27A,PIETRUSA PATRYCJA,2025-01-24
741,NOWOSĄDECKA,27B,"FIRMA HANDLOWA DANA DANUTA LUTY, MARIAN LUTY, MAGDALENA LUTY SPÓŁKA JAWNA",2026-02-20
742,NOWOWIEJSKA,37 LOK. LU 1,GALARA PAWEŁ,2025-11-11
743,OBOZOWA,46,MIKOŁAJEK RENATA,2027-12-14
744,OBOZOWA,34 lok. LU 1,SOTWIN MONIKA,2026-12-29
745,OBOZOWA,64 lok 01,ŚWIATŁOŃ DAMIAN,2027-09-08
746,ODRZAŃSKA,"13 LOK. LU8,LU9",KOMADOWSKA JUSTYNA,2023-10-25
747,OFIAR DĄBIA,12,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-11
748,OGRODOWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-17
749,OGRODOWE,12 lok U3,KORTA KATARZYNA,2027-09-18
750,OJCOWSKA,80,"JASTRZĄB BERNADETTA, DZIEDZIC SABINA",2024-05-09
751,OLSZANICKA,1,"FROZO SPÓŁKA JAWNA G.WALCZEWSKI, J.BACHLEDA-KSIĘDZULARZ, S.KOCIOŁEK",2026-03-15
752,OLSZANICKA,85,KOC ANDRZEJ,2025-02-08
753,OLSZANICKA,174,KRÓL MAREK,2024-08-07
754,OLSZAŃSKA,14,"JASIŃSKA MAŁGORZATA, JASIŃSKI JANUSZ",2026-08-04
755,OLSZAŃSKA,7A,PIEKARSKA KATARZYNA,2025-01-21
756,OLSZTYŃSKA,1,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-02-15
757,OPOLSKA,5,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2027-12-12
758,OPOLSKA,9,AMIC POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-18
759,OPOLSKA,37,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPOŁKA KOMANDYTOWA,2024-06-24
760,OPOLSKA,60,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
761,OPOLSKA,112,SCC - SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-07
762,ORLA,62,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-04-01
763,ORZECHOWA,5,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-16
764,ORZECHOWA,5A,BOŻEK JAN,2024-02-06
765,OS. CENTRUM E,11,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-20
766,OS. KRAKOWIAKÓW,22B,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
767,OS. SŁONECZNE,8,PLUTECKA DANUTA,2023-12-17
